,SICA,year,VARIEDAD,ASNM,Slope,Orientation,Franco,Arcilloso,Limoso,Arenoso,Cascajoso,pH_avg,org_avg,PrecTotalAvg,TminTotalAvg,TmaxTotalAvg,TmeanTotalAvg,DtrTotalAvg,Luminosidad,DefectosTotales,PuntajeTotal,Category
425,6668700258,2016,CATURRA,1497.0,8.7695198,Northwest,3,0,3,0,0,5.4,0.038,116.749099869,17.0159799995,26.9525800095,21.984280014,9.93660011292,2,0.0851282051282,79.0,4
426,6668700166,2016,COLOMBIA,1901.0,26.9524994,South,3,0,3,0,0,5.4,0.038,109.260599838,14.8701239891,24.4490039635,19.6595641136,9.57888011933,2,0.0528992878942,83.5,3
427,6668700030,2016,CATURRA,1665.0,15.6094999,West,3,3,3,0,1,5.35,0.0523333333333,111.830568176,15.2401680184,24.8225439491,20.0313558579,9.58237571717,2,0.0568927789934,78.0,4
428,6668700029,2016,CATURRA,1692.0,19.1068993,West,3,3,3,0,1,5.35,0.0523333333333,111.830568176,15.2401680184,24.8225439491,20.0313558579,9.58237571717,2,0.0165289256198,86.0,2
429,6668700170,2016,CASTILLO,1658.0,24.0594997,Northeast,3,0,3,0,0,5.4,0.038,116.180603851,16.1039519844,25.8429399643,20.9734462738,9.73898773193,2,0.0121500264131,82.75,3
430,6668700392,2016,COLOMBIA,1505.0,30.9041004,Northwest,3,3,3,0,1,5.35,0.0523333333333,117.362891754,16.9938719826,26.9264759903,21.9601737976,9.93260383604,2,0.0123804164322,68.0,4
431,6668701013,2016,COLOMBIA,1295.0,23.8491993,Southwest,3,3,3,0,1,5.35,0.0523333333333,125.011099792,17.0393480759,27.0659199753,22.0526340485,10.0265716553,1,0.0568927789934,83.5,3
432,6668701635,2016,CATURRA,1490.0,24.1592999,South,3,3,3,0,1,5.35,0.0523333333333,125.420660004,16.7084880142,26.6588639908,21.6836759567,9.95037612914,2,0.0,79.0,4
433,6668701252,2016,COLOMBIA,1659.0,,,3,3,3,0,1,5.35,0.0523333333333,107.862328018,15.8984599838,25.7664400101,20.8324501038,9.8679801941,2,0.217980914114,84.0,3
434,6668700162,2016,CATURRA,1875.0,,,3,3,3,0,1,5.35,0.0523333333333,108.680959869,16.5688239784,26.5170640564,21.5429440498,9.94824008942,2,0.0274831243973,85.25,2
435,6668700022,2016,CATURRA,1879.0,25.7404995,Southeast,3,3,3,0,1,5.35,0.0523333333333,104.425227966,15.5592479897,25.3092520371,20.4342499256,9.7500041008,2,0.148675171737,86.5,2
436,6668700776,2016,COLOMBIA,1452.0,18.1786003,North,3,3,3,0,1,5.35,0.0523333333333,112.621656067,17.3694519348,27.5693840027,22.4694179535,10.1999317169,2,0.0192030724916,83.0,3
437,6668700310,2016,CATURRA,1813.0,12.6112003,Southeast,3,3,3,0,1,5.35,0.0523333333333,109.369896179,16.3255999718,26.2174640274,21.2715319633,9.89186382294,2,0.0909090909091,84.0,3
438,6668700317,2016,CASTILLO,1686.0,16.9615002,South,3,3,3,0,1,5.35,0.0523333333333,107.160179642,15.874740036,25.6823599853,20.7785499573,9.80762023925,2,0.126534466478,85.25,2
439,6668700729,2016,CATURRA,1617.0,7.9423699,Northwest,3,3,3,0,1,5.35,0.0523333333333,110.11184436,16.6141520233,26.6462160568,21.6301839829,10.0320644379,2,0.0554758488761,77.0,4
440,6668700469,2016,COLOMBIA,1479.0,26.1205997,South,3,3,3,0,1,5.35,0.0523333333333,110.14062796,17.5701639404,27.691663971,22.6309137344,10.1215000152,2,0.196962273395,76.5,4
441,6638301595,2016,CATURRA,1684.0,21.9757004,West,3,3,3,0,1,5.35,0.0523333333333,109.509168259,16.3009160347,26.2737080078,21.2873119354,9.97279167175,2,0.0718446601942,84.5,3
442,6668700740,2016,COLOMBIA,1808.0,16.1207008,Southeast,3,0,3,0,0,5.4,0.038,108.316432297,15.79096801,25.6449799805,20.7179740906,9.85401191711,2,0.217980914114,84.0,3
443,6668700709,2016,CASTILLO,1547.0,15.3891001,Southwest,3,0,3,0,0,5.4,0.038,117.43756781,16.9691199875,26.9093959656,21.9392580986,9.94027614593,2,0.0193679918451,42.0,4
444,6668701258,2016,CATURRA,1453.0,26.0818996,Northwest,3,3,3,0,1,5.35,0.0523333333333,114.957635803,17.5692400284,27.5254999771,22.5473701477,9.95625991822,2,0.0730912476723,79.0,4
445,6668700711,2016,CATURRA,1709.0,27.0578995,North,3,0,3,0,0,5.4,0.038,117.108924271,17.001744072,26.9505479813,21.9761460304,9.94880390167,2,0.0579639551875,81.25,3
446,6668700746,2016,CATURRA,1711.0,12.1702995,West,3,0,3,0,0,5.4,0.038,108.703136047,14.4586760025,24.079564003,19.2691198826,9.62088804245,2,0.0383681398737,79.0,4
447,6668700411,2016,CASTILLO,1619.0,34.4762001,Southeast,3,3,3,0,1,5.35,0.0523333333333,116.587096558,17.3519319763,27.3141200256,22.3330260277,9.96218852996,2,0.0250844187168,83.5,3
448,6638300586,2016,CATURRA,1278.0,25.2439995,North,3,3,3,0,1,5.35,0.0523333333333,130.916700165,17.9426760254,28.0071079636,22.9748921394,10.0644319534,2,0.121846739648,79.0,4
449,6638300445,2016,COLOMBIA,1673.0,8.0669498,Northeast,3,3,3,0,1,5.35,0.0523333333333,135.112788116,16.0295439911,25.6777799759,20.853662014,9.64823627472,2,0.123929183324,87.5,2
450,6638300126,2016,COLOMBIA,1628.0,38.7591019,Northeast,3,0,3,0,0,5.4,0.038,137.275116425,16.3543080101,26.086947998,21.2206282139,9.73263998031,2,0.108421583459,80.75,3
451,6638300610,2016,CASTILLO,1475.0,,,3,0,3,2,0,5.41666666667,0.0498333333333,136.633651886,16.8516440392,26.7807720184,21.8162080765,9.92912788391,2,0.107125307125,63.0,4
452,6638301533,2016,CATURRA,1505.0,21.2600002,Northwest,3,3,3,0,1,5.35,0.0523333333333,135.651691376,17.088227951,27.0297799454,22.0590040207,9.94155158996,1,0.0907268170426,81.25,3
453,6638301481,2016,CATURRA,1594.0,31.0664005,East,3,3,3,0,1,5.35,0.0523333333333,133.779195801,15.593620018,25.1490159988,20.3713181973,9.55539598465,0,0.160758861707,85.75,2
454,6638301556,2016,CATURRA,1756.0,10.0864,Southeast,3,0,3,0,0,5.4,0.038,134.913412109,16.1042360458,25.7422480469,20.9232421875,9.63801193237,2,0.0838105153566,83.5,3
455,6638300786,2016,CATURRA,1495.0,26.5237007,West,3,0,3,0,0,5.4,0.038,142.017239899,16.5923879967,26.4322200012,21.5123040199,9.83983211517,2,0.11600810537,49.0,4
456,6638300756,2016,COLOMBIA,1469.0,25.8838997,East,3,3,3,0,1,5.35,0.0523333333333,137.875755951,17.296404007,27.2740480118,22.2852259636,9.97764415742,2,0.0665048543689,79.0,4
457,6638301834,2016,CASTILLO,1337.0,40.1827011,South,3,3,3,0,1,5.35,0.0523333333333,137.716712372,17.2213640213,27.2160639725,22.2187138558,9.99470043183,2,0.066765578635,79.0,4
458,6638301409,2016,CATURRA,1621.0,,,3,0,3,0,0,5.4,0.038,141.877340149,15.9947760086,25.698244072,20.8465099811,9.70346784592,2,0.0768122899664,85.25,2
459,6638301180,2016,CATURRA,1427.0,,,3,3,3,0,1,5.35,0.0523333333333,135.8180242,17.4772438889,27.4785639877,22.4779038429,10.001320076,2,0.0343137254902,64.0,4
460,6638301919,2016,COLOMBIA,1700.0,27.0301991,South,3,0,3,0,0,5.4,0.038,137.503623871,15.8950480042,25.5139279862,20.7044878006,9.61888008118,2,0.0370727010111,82.5,3
461,6638301579,2016,CATURRA,1522.0,13.9219999,South,3,3,3,0,1,5.35,0.0523333333333,138.372535767,16.0247999878,25.6193360138,20.8220680714,9.59453611374,2,0.0594777562863,82.5,3
462,6638300738,2016,CATURRA,1623.0,26.9818001,Southeast,3,0,3,0,0,5.4,0.038,139.820800201,15.8311880036,25.4344439926,20.632816124,9.60325622559,2,0.07373046875,83.0,3
463,6638300302,2016,CATURRA,1547.0,20.0093002,West,3,3,3,0,1,5.35,0.0523333333333,137.862215851,16.5808079872,26.3679120026,21.4743601799,9.78710384369,1,0.0667014069828,84.25,3
464,6659400657,2016,CASTILLO,1757.0,11.5924997,South,3,0,3,0,0,5.4,0.038,126.685940002,15.5714439621,25.2207320252,20.3960882187,9.64928817749,0,0.08835546476,60.0,4
465,6659405698,2016,CASTILLO,1617.0,2.9698501,Southwest,3,0,3,0,0,5.1,0.013,129.556923981,15.8046880035,25.4984599915,20.6515739918,9.69377202987,2,0.266802443992,83.0,3
466,6659402552,2016,CATURRA,1990.0,25.0471001,South,3,0,3,0,0,5.4,0.038,108.822956238,14.3870039902,23.8452999954,19.1161520004,9.45829620362,2,0.0993048659384,77.0,4
467,6659406247,2016,COLOMBIA,1849.0,35.6455994,Southeast,3,3,3,0,0,5.33333333333,0.0421666666667,132.675619873,16.3085480156,26.1884919891,21.2485201836,9.87994403839,1,0.0312810327706,84.75,3
468,6659405962,2016,COLOMBIA,1795.0,,,3,3,3,0,0,5.33333333333,0.0421666666667,109.595788101,14.310635994,23.753847992,19.0322419643,9.44321184159,2,0.026706231454,82.5,3
469,6659401338,2016,CATURRA,1956.0,21.2684002,East,3,0,3,0,0,5.4,0.038,106.948824005,14.2319919815,23.6705159989,18.9512539387,9.43852376938,2,0.113464447806,63.0,4
470,6659406897,2016,CASTILLO,1546.0,10.5951004,East,3,0,3,0,0,5.4,0.038,127.578611786,17.5040560379,27.5678080292,22.5359321594,10.0637519836,1,0.0681253107907,85.0,2
471,6659401108,2016,CATURRA,1716.0,12.1076002,South,1,3,1,0,0,4.15,0.01025,123.183903565,15.4210480232,25.0606600494,20.2408540249,9.63961191176,1,0.0751008064516,85.0,2
472,6659406094,2016,CATURRA,1640.0,32.3186989,Southeast,3,0,3,0,0,5.4,0.038,130.871572144,15.9176959877,25.6831879807,20.8004419803,9.76549215316,2,0.155954160438,84.5,3
473,6659401213,2016,CATURRA,1689.0,13.6983995,East,3,0,3,0,0,5.4,0.038,128.130436188,15.9561120262,25.7232760086,20.8396938801,9.76716375351,2,0.226424609178,83.0,3
474,6659402054,2016,CATURRA,1596.0,19.6329994,South,3,3,3,0,0,5.33333333333,0.0421666666667,131.7120401,16.1558480148,25.9619840164,21.0589161396,9.80613584518,0,0.150455927052,79.0,4
475,6659405604,2016,CASTILLO,1596.0,17.5550003,West,3,0,3,0,0,5.4,0.038,129.942251953,16.4148880081,26.2953359756,21.3551119804,9.8804479599,1,0.171079429735,83.25,3
476,6659402426,2016,CASTILLO,1723.0,29.7660007,Southeast,3,3,3,0,0,5.33333333333,0.0421666666667,126.601100494,15.2245720139,24.7945120087,20.0095418453,9.56993951797,0,0.0341140529532,83.0,3
477,6659400308,2016,COLOMBIA,1776.0,32.6475983,West,3,0,3,0,0,5.1,0.013,120.61695636,15.170832016,24.7050639725,19.9379479408,9.53423175812,1,0.121690427699,77.25,4
478,6659403448,2016,COLOMBIA,1416.0,30.0849991,South,3,0,3,0,0,5.1,0.013,112.020648178,14.4648360252,23.8994560623,19.1821460247,9.43461999893,1,0.195811518325,78.5,4
479,6659402514,2016,COLOMBIA,1813.0,28.9116993,South,3,0,3,0,0,5.4,0.038,130.871572144,15.9176959877,25.6831879807,20.8004419803,9.76549215316,2,0.128309572301,83.25,3
480,6659400458,2016,CASTILLO,1751.0,19.9932995,Southwest,3,0,3,0,0,5.4,0.038,123.230436096,15.5060199928,25.1565920258,20.3313062191,9.65057229996,1,0.102851323829,82.75,3
481,6659402182,2016,CASTILLO,1956.0,21.2052994,Southeast,3,0,3,0,0,5.1,0.013,117.348088104,14.8589919892,24.3488400574,19.6039159775,9.48984794617,2,0.0605906313646,82.5,3
482,6659408063,2016,CATURRA,1644.0,28.0837002,Northeast,3,3,3,0,0,5.33333333333,0.0421666666667,133.19313205,16.4524559784,26.3985159531,21.4254857063,9.94605998992,1,0.33350305499,62.5,4
483,6659405599,2016,CASTILLO,1662.0,19.1576996,Northwest,3,3,3,0,0,5.33333333333,0.0421666666667,128.883627625,15.6222680054,25.2813240204,20.4517958641,9.65905590057,2,0.128282828283,79.5,4
484,6659400301,2016,CASTILLO,1857.0,31.7087994,West,3,0,3,0,0,5.1,0.013,103.165967819,14.020992012,23.4084479828,18.7147199631,9.38745613099,1,0.0362985685072,83.0,3
485,6659400408,2016,CASTILLO,1758.0,8.6737003,North,3,0,3,0,0,5.1,0.013,128.641627655,16.0273680229,25.7564640503,20.8919160843,9.72909584045,2,0.201629327902,81.5,3
486,6659400248,2016,CATURRA,1707.0,9.6670599,Southwest,3,0,3,0,0,5.1,0.013,109.582784073,14.404912014,23.831383995,19.1181479931,9.42647218705,1,0.0926680244399,74.75,4
487,6659401723,2016,CASTILLO,1385.0,31.7472992,Northeast,1,3,1,0,0,4.15,0.01025,128.09026001,17.6646519775,27.7442520294,22.7044520378,10.0796003342,1,0.0987780040733,79.5,4
488,6659402340,2016,CATURRA,1885.0,21.0762997,Northeast,3,0,3,0,0,5.4,0.038,103.840859833,14.0009799919,23.4193360367,18.710158062,9.41835613251,2,0.0585,87.0,2
489,6659407765,2016,CATURRA,1887.0,18.2301998,Northwest,3,0,3,0,0,5.1,0.013,99.1314560242,13.7622839928,23.1223040619,18.4422941685,9.36002035141,2,0.0666666666667,87.25,2
490,6659406171,2016,CATURRA,1720.0,25.7768993,East,3,0,3,0,0,5.4,0.038,130.871572144,15.9176959877,25.6831879807,20.8004419803,9.76549215316,1,0.138613861386,76.5,4
491,6659405401,2016,CATURRA,1479.0,28.7108994,South,1,3,1,0,0,4.15,0.01025,129.24782811,17.1708760071,27.2604400406,22.2156579971,10.0895637512,1,0.119653767821,79.25,4
492,6659405357,2016,CASTILLO,1260.0,31.8274002,East,1,3,1,0,0,4.15,0.01025,126.790503723,18.1248119812,28.1477640076,23.1362877846,10.0229516983,1,0.0448065173116,77.25,4
493,6659407177,2016,COLOMBIA,1957.0,30.4039001,Southeast,3,0,3,0,0,5.1,0.013,104.244759949,14.1190679894,23.5145520325,18.816809988,9.39548387528,1,0.143584521385,71.0,4
494,6659401050,2016,COLOMBIA,1600.0,22.6732998,North,1,3,1,0,0,4.15,0.01025,127.348660004,16.5924439888,26.5518760681,21.5721600533,9.95943202973,0,0.0805,80.0,3
495,6659403940,2016,COLOMBIA,1952.0,25.0849991,Southeast,3,0,3,0,0,5.4,0.038,107.879988113,14.568272007,24.0532959671,19.3107840538,9.48502407075,2,0.0147657841141,61.75,4
496,6659408706,2016,CATURRA,1919.0,24.1644993,Southwest,3,0,3,0,0,5.4,0.038,98.6829200287,13.6521319771,22.9982360077,18.3251840115,9.34610414505,2,0.0692708333333,80.0,3
497,6659404475,2016,CATURRA,1717.0,20.7954006,Southwest,1,3,1,0,0,4.15,0.01025,123.183903565,15.4210480232,25.0606600494,20.2408540249,9.63961191176,1,0.0682926829268,81.25,3
498,6659401999,2016,COLOMBIA,1352.0,,,1,3,1,0,0,4.15,0.01025,128.70242392,17.2425960083,27.2681440048,22.2553702354,10.0255479813,1,0.2135,75.0,4
499,6659405864,2016,COLOMBIA,1559.0,28.3491001,South,3,3,3,0,0,5.33333333333,0.0421666666667,134.90034436,16.2860919686,26.137891983,21.2119918823,9.85180015564,1,0.0673267326733,84.0,3
500,6659403342,2016,CASTILLO,1893.0,7.51372,West,3,0,3,0,0,5.4,0.038,103.206620346,14.2561560287,23.6891160507,18.9726360321,9.43296012879,2,0.0846534653465,83.5,3
501,6659405610,2016,CASTILLO,1592.0,20.5730991,West,3,0,3,0,0,5.4,0.038,129.942251953,16.4148880081,26.2953359756,21.3551119804,9.8804479599,2,0.145112016293,84.75,3
502,6659401140,2016,CATURRA,1750.0,4.25951,Northwest,3,0,3,0,0,5.4,0.038,122.322595886,15.4116679993,25.0452960663,20.228482008,9.63362817764,2,0.124236252546,83.0,3
503,6659400251,2016,CASTILLO,1689.0,26.1282997,West,3,0,3,0,0,5.1,0.013,125.648736023,15.5210560036,25.1288040085,20.3249302387,9.60774831772,2,0.00458248472505,83.25,3
504,6659402522,2016,CASTILLO,1787.0,26.4934998,South,3,0,3,0,0,5.4,0.038,130.871572144,15.9176959877,25.6831879807,20.8004419803,9.76549215316,2,0.119117647059,81.25,3
505,6659403643,2016,CATURRA,1863.0,7.9423699,Southeast,3,0,3,0,0,5.4,0.038,117.080751709,14.9490639954,24.4394199905,19.6942419529,9.49035596848,2,0.089,79.0,4
506,6659404313,2016,CASTILLO,1691.0,19.5508995,Southeast,1,3,1,0,0,4.15,0.01025,126.65864006,16.2471880264,26.1118839874,21.1795362473,9.86469612121,2,0.0614634146341,85.0,2
507,6631802566,2016,CATURRA,1707.0,20.8516006,South,1,3,1,0,0,4.15,0.01025,129.104652039,15.826931961,25.5010119553,20.6639719486,9.67407979965,2,0.0534653465347,84.75,3
508,6659400196,2016,CATURRA,1659.0,30.7285995,Northeast,1,3,1,0,0,4.15,0.01025,126.84669603,16.6330720444,26.525955986,21.579514122,9.89288406372,1,0.205193482688,83.0,3
509,6659406220,2016,CASTILLO,1660.0,24.8024006,North,3,3,3,0,0,5.33333333333,0.0421666666667,127.613783951,16.3527560272,26.2320599975,21.2924081802,9.87930412292,2,0.131487889273,83.75,3
510,6659402402,2016,CATURRA,1928.0,33.1548004,South,3,3,3,0,0,5.33333333333,0.0421666666667,102.533231888,13.9063680153,23.3336919785,18.6200300216,9.42732391357,2,0.0146341463415,86.0,2
511,6659403528,2016,COLOMBIA,1632.0,18.8773003,East,3,0,3,0,0,5.1,0.013,122.217919708,16.5215799866,26.3823040237,21.451941967,9.86072406769,1,0.141374196738,79.0,4
512,6659400446,2016,CASTILLO,1674.0,21.1039009,Southwest,3,0,3,0,0,5.1,0.013,123.844900467,16.0094759636,25.7337199554,20.8715978622,9.724243927,1,0.178447849728,75.0,4
513,6659400381,2016,CASTILLO,1751.0,7.1838198,Southwest,3,0,3,0,0,5.1,0.013,118.576692123,15.2654839783,24.8144279709,20.0399558544,9.54894380569,1,0.0708737864078,77.75,4
514,6659403688,2016,CASTILLO,1737.0,26.7693005,Southeast,3,0,3,0,0,5.1,0.013,123.51334787,15.752179985,25.4047279968,20.5784538746,9.65254774093,1,0.10625,83.75,3
515,6659400441,2016,CASTILLO,1623.0,,,3,0,3,0,0,5.1,0.013,124.454411743,15.9863840179,25.7099320373,20.8481580734,9.72354774476,2,0.0240196078431,79.0,4
516,6659401208,2016,COLOMBIA,1719.0,18.6989002,East,3,0,3,0,0,5.4,0.038,124.180487915,16.2138600273,26.0409200134,21.1273900032,9.82706050873,1,0.1298828125,59.5,4
517,6659402382,2016,CATURRA,1840.0,16.6361008,South,3,3,3,0,0,5.33333333333,0.0421666666667,100.683035919,13.7989520187,23.2191039963,18.5090280056,9.42015199661,0,0.0826323602177,68.75,4
518,6659406658,2016,COLOMBIA,1633.0,27.1466999,South,3,3,3,0,0,5.33333333333,0.0421666666667,127.94281546,15.710231987,25.3992919998,20.5547619343,9.68906011581,1,0.0785961443401,60.5,4
519,6659408797,2016,CASTILLO,1641.0,12.1076002,West,3,0,3,0,0,5.1,0.013,123.844900467,16.0094759636,25.7337199554,20.8715978622,9.724243927,2,0.0726643598616,59.0,4
520,6644000576,2016,COLOMBIA,1517.0,26.4934998,South,3,0,3,0,0,5.4,0.038,180.852780273,17.2595360108,27.4288040161,22.3441701889,10.1692680359,2,0.0693396226415,81.25,3
521,6644001113,2016,CASTILLO,1400.0,15.2292995,Northwest,3,3,3,0,0,5.625,0.02175,168.491812225,17.7380760498,27.9803159714,22.8591961861,10.2422399521,2,0.0459652706844,86.75,2
522,6644000846,2016,COLOMBIA,1543.0,15.0316,North,3,0,3,0,0,5.4,0.038,178.48990387,17.1424120178,27.2517080231,22.1970601082,10.1092962265,2,0.0401960784314,67.0,4
523,6644001346,2016,CASTILLO,1658.0,10.4778004,Southeast,3,3,3,0,0,5.625,0.02175,180.428195862,16.6116480217,26.3723199463,21.4919838905,9.76067180634,2,0.122222222222,75.25,4
524,6644000890,2016,COLOMBIA,1452.0,18.8773003,West,3,3,3,0,0,5.33333333333,0.0421666666667,177.971039948,17.2058800583,27.330944046,22.2684122085,10.1250637054,2,0.115196078431,83.25,3
525,6644001444,2016,COLOMBIA,1533.0,20.8516006,Northeast,3,0,3,0,0,5.4,0.038,176.053687744,17.513776001,27.750776062,22.6322760582,10.2370000839,2,0.111280487805,86.75,2
526,6644000209,2016,COLOMBIA,1686.0,19.3281994,West,3,0,3,0,0,5.4,0.038,169.444076416,16.019932003,25.6326999664,20.8263158798,9.61276779174,2,0.0638945233266,87.75,2
527,6644001767,2016,COLOMBIA,1387.0,15.9849005,North,3,3,3,0,0,5.33333333333,0.0421666666667,175.557976257,17.3376080017,27.5215759811,22.4295919418,10.1839679718,2,0.149822244794,83.0,3
528,6644001945,2016,CATURRA,1404.0,28.5382996,Northwest,3,3,3,0,0,5.625,0.02175,171.979316406,17.5569999695,27.790396019,22.6736979485,10.2333959579,1,0.0288065843621,73.0,4
529,6644001728,2016,COLOMBIA,1494.0,20.8192005,Northwest,3,3,3,0,0,5.625,0.02175,179.111356171,17.3969279861,27.5986519775,22.4977899551,10.2017238617,2,0.0489266100849,85.75,2
530,6644000910,2016,CATURRA,1619.0,12.7068996,South,3,0,3,0,0,5.4,0.038,177.17496817,16.5255639534,26.2732200089,21.3993920326,9.74765605926,2,0.121065375303,81.75,3
531,6644002136,2016,COLOMBIA,1432.0,14.6435003,North,3,3,3,0,0,5.33333333333,0.0421666666667,165.593664307,17.7990840073,28.0466159973,22.9228500366,10.2475326538,2,0.144371529531,76.75,4
532,6644000065,2016,CATURRA,1518.0,18.6264,West,3,3,3,0,0,5.625,0.02175,187.23423172,17.0942559738,27.1311160583,22.1126860619,10.036860466,2,0.0681818181818,83.25,3
533,6644001090,2016,CASTILLO,1456.0,27.3988991,East,3,3,3,0,0,5.625,0.02175,172.549688599,17.5050439377,27.7337440186,22.6193938255,10.2286996841,2,0.200530503979,83.0,3
534,6644000069,2016,COLOMBIA,1500.0,31.0709991,Northwest,3,3,3,0,0,5.625,0.02175,187.23423172,17.0942559738,27.1311160583,22.1126860619,10.036860466,2,0.0242214532872,85.0,2
535,6644001296,2016,COLOMBIA,1551.0,7.1617498,West,3,0,3,0,0,5.4,0.038,175.965939606,17.0020880508,27.0337959442,22.0179419517,10.0317075729,2,0.149191444966,78.5,4
536,6644000913,2016,COLOMBIA,1455.0,11.7627001,Northwest,3,3,3,0,0,5.33333333333,0.0421666666667,180.062948395,16.8998040695,26.8529000015,21.8763520241,9.95309581757,2,0.0561277033986,83.5,3
537,6644000945,2016,COLOMBIA,1503.0,11.5306997,South,3,3,3,0,0,5.33333333333,0.0421666666667,179.135379944,16.7572639923,26.625463974,21.6913639069,9.86819992066,2,0.127565982405,84.5,3
538,6644000596,2016,COLOMBIA,1462.0,42.100399,Northeast,3,0,3,0,0,5.4,0.038,181.523504455,17.1201159821,27.2162799835,22.1681979179,10.0961641312,2,0.189417989418,86.0,2
539,6644001264,2016,COLOMBIA,1338.0,12.8488998,North,3,3,3,0,0,5.625,0.02175,169.684815948,17.5576759643,27.780692009,22.6691840172,10.2230157852,2,0.0868248359414,69.75,4
540,6644000061,2016,CATURRA,1621.0,23.8687,East,3,3,3,0,0,5.625,0.02175,180.428195862,16.6116480217,26.3723199463,21.4919838905,9.76067180634,2,0.0364711680631,82.75,3
541,6644000201,2016,CATURRA,1753.0,23.2213001,North,3,0,3,0,0,5.4,0.038,169.606956177,16.0272399979,25.6384960098,20.8328682423,9.61125631332,2,0.016210739615,79.0,4
542,6644000035,2016,CATURRA,1597.0,16.7569008,Northeast,3,3,3,0,0,5.625,0.02175,186.94923584,17.1675079575,27.2570680466,22.2122879028,10.0895599365,2,0.230540406544,82.5,3
543,6644001135,2016,COLOMBIA,1502.0,8.6071701,South,3,0,3,0,0,5.4,0.038,174.905684448,17.2858160095,27.4514639893,22.3686398506,10.1656480789,2,0.188288743059,64.0,4
544,6644001262,2016,COLOMBIA,1462.0,12.1493998,North,3,3,3,0,0,5.625,0.02175,172.816304352,17.3523320007,27.5453280258,22.4488298416,10.1929958343,2,0.0744416873449,73.0,4
545,6644000340,2016,COLOMBIA,1552.0,15.0740004,South,3,0,3,0,0,5.4,0.038,181.523504455,17.1201159821,27.2162799835,22.1681979179,10.0961641312,2,0.0851377952756,81.75,3
546,6644000388,2016,COLOMBIA,1635.0,9.7578001,North,3,0,3,0,0,5.4,0.038,178.132900177,16.5233199844,26.2663240128,21.3948221207,9.74300384521,2,0.222050489438,85.0,2
547,6644000946,2016,COLOMBIA,1395.0,26.9127998,Northwest,3,3,3,0,0,5.33333333333,0.0421666666667,174.100108002,17.4811880417,27.6814960861,22.5813422203,10.2003080368,2,0.0473107569721,66.0,4
548,6644001399,2016,CATURRA,1703.0,24.8960991,North,3,0,3,0,0,5.4,0.038,179.095872315,16.5979239883,26.381555954,21.4897400856,9.78363208771,2,0.024727992087,83.0,3
549,6644000662,2016,COLOMBIA,1515.0,18.8649006,West,3,0,3,0,0,5.4,0.038,180.934684326,16.8823080139,26.8177400208,21.8500238419,9.93543205262,2,0.0095717884131,85.0,2
550,6644000570,2016,COLOMBIA,1466.0,22.4181995,East,3,3,3,0,0,5.625,0.02175,176.053687744,17.513776001,27.750776062,22.6322760582,10.2370000839,2,0.0700197238659,83.25,3
551,6644001551,2016,COLOMBIA,1503.0,12.4296999,North,3,3,3,0,0,5.625,0.02175,178.333068176,17.3047600098,27.4894080048,22.3970843315,10.1846483231,2,0.19978689398,79.45,4
552,6644001097,2016,COLOMBIA,1439.0,20.6366005,Southeast,3,3,3,0,0,5.625,0.02175,172.549688599,17.5050439377,27.7337440186,22.6193938255,10.2286996841,2,0.0721857647653,69.5,4
553,6604500463,2016,CASTILLO,1814.0,24.0471992,Southwest,3,0,3,0,0,5.4,0.038,127.783679901,14.9261199722,24.3114239616,19.6187718868,9.38530397416,2,0.0491803278689,85.25,2
554,6604502519,2016,CATURRA,1780.0,16.7397003,North,3,0,3,0,0,5.4,0.038,136.870860016,15.739623951,25.2407480316,20.490185833,9.50112361908,2,0.0374199901526,82.5,3
555,6604500834,2016,CASTILLO,1723.0,20.2915993,Northwest,3,3,3,0,0,5.625,0.02175,134.330683929,15.2699599953,24.7083519745,19.9891561031,9.43839197159,2,0.103291139241,80.25,3
556,6604502086,2016,COLOMBIA,1673.0,40.6851997,Northeast,3,3,3,0,0,5.625,0.02175,141.926768128,16.7185240097,26.5010120163,21.6097680092,9.78248805999,1,0.0216962524655,84.0,3
557,6604501501,2016,CASTILLO,1895.0,27.8223991,North,3,3,0,0,3,5.7,0.081,129.64911586,15.5870680008,25.0316800079,20.3093740463,9.44461212159,1,0.0192592592593,60.0,4
558,6604502461,2016,CATURRA,1993.0,22.3323002,North,3,3,0,0,3,5.7,0.081,119.810867935,14.289423996,23.6127839661,18.9511039257,9.32335977555,2,0.0248780487805,59.0,4
559,6604501504,2016,COLOMBIA,1850.0,25.7453003,North,3,3,0,0,3,5.7,0.081,129.64911586,15.5870680008,25.0316800079,20.3093740463,9.44461212159,2,0.192600101368,84.75,3
560,6604502469,2016,CASTILLO,1550.0,25.6261997,Southwest,3,3,3,0,0,5.625,0.02175,142.937499573,16.4330440369,26.1389839706,21.2860139847,9.70594024659,2,0.117617617618,69.0,4
561,6604502189,2016,CASTILLO,1566.0,36.2947998,Southeast,3,3,3,0,1,5.35,0.0523333333333,132.369412201,15.6649919586,25.1336840286,20.399338007,9.46869192124,2,0.0316423907584,81.75,3
562,6604500312,2016,COLOMBIA,1441.0,24.1592999,North,3,3,3,0,0,5.625,0.02175,136.683319855,17.5045120316,27.3868079605,22.4456600189,9.88229637146,2,0.12763868434,83.0,3
