"Date","Value"
1996-01-03,18.8
1996-02-03,NA
1996-03-03,21.3
1996-04-03,NA
1996-05-03,19.8
1996-06-03,NA
1996-07-03,21.4
1996-08-03,19.8
1996-09-03,NA
1996-10-03,20.6
1996-11-03,NA
1996-12-03,20.3
1997-01-03,19.7
1997-02-03,NA
1997-03-03,20.3
1997-04-03,NA
1997-05-03,20.1
1997-06-03,NA
1997-07-03,22.4
1997-08-03,22.5
1997-09-03,NA
1997-10-03,NA
1997-11-03,NA
1997-12-03,20.8
1998-01-03,NA
1998-02-03,NA
1998-03-03,21.5
1998-04-03,NA
1998-05-03,20.9
1998-06-03,NA
1998-07-03,NA
1998-08-03,19.8
1998-09-03,NA
1998-10-03,19.4
1998-11-03,NA
1998-12-03,21
1999-01-03,21
1999-02-03,NA
1999-03-03,20.6
1999-04-03,NA
1999-05-03,19.4
1999-06-03,NA
1999-07-03,18.9
1999-08-03,21.5
1999-09-03,NA
1999-10-03,20.4
1999-11-03,NA
1999-12-03,20.3
2000-01-03,18.9
2000-02-03,NA
2000-03-03,20
2000-04-03,NA
2000-05-03,19
2000-06-03,NA
2000-07-03,20
2000-08-03,20.1
2000-09-03,NA
2000-10-03,19.5
2000-11-03,NA
2000-12-03,17.9
2001-01-03,20.5
2001-02-03,NA
2001-03-03,20.6
2001-04-03,NA
2001-05-03,20.7
2001-06-03,NA
