"Date","Value"
1983-03-02,26.3
1983-04-02,23.6
1983-05-02,22.1
1983-06-02,23.7
1983-07-02,24.4
1983-08-02,24.7
1983-09-02,24.6
1983-10-02,21.8
1983-11-02,23.7
1983-12-02,24.5
1984-01-02,21
1984-02-02,24.9
1984-03-02,23.9
1984-04-02,23.9
1984-05-02,24.7
1984-06-02,23.5
1984-07-02,24.2
1984-08-02,25
1984-09-02,19.8
1984-10-02,21.5
1984-11-02,23.1
1984-12-02,NA
1985-01-02,23
1985-02-02,24.4
1985-03-02,26.3
1985-04-02,23.2
1985-05-02,24.9
1985-06-02,25.7
1985-07-02,23.3
1985-08-02,22.7
1985-09-02,22.8
1985-10-02,21.8
1985-11-02,23.3
1985-12-02,23.3
1986-01-02,24.6
1986-02-02,23.9
1986-03-02,25.1
1986-04-02,24.3
1986-05-02,21.9
1986-06-02,24.7
1986-07-02,22.5
1986-08-02,23.6
1986-09-02,24.5
1986-10-02,24.5
1986-11-02,22.3
1986-12-02,25.6
1987-01-02,25.4
1987-02-02,25.9
1987-03-02,25.5
1987-04-02,24.5
1987-05-02,24.8
1987-06-02,24.5
1987-07-02,24.4
1987-08-02,25.3
1987-09-02,24.4
1987-10-02,NA
1987-11-02,25
1987-12-02,24.5
1988-01-02,25.9
1988-03-02,25.7
1988-06-02,23.4
1988-07-02,23.9
1988-08-02,NA
1988-09-02,25.3
1988-10-02,23.3
1989-01-02,24.4
1989-02-02,24.3
1989-03-02,20
1989-04-02,24.2
1989-05-02,23
1989-06-02,21.2
1989-07-02,24.9
1989-08-02,24.2
1989-09-02,21.7
1989-10-02,22.8
1989-12-02,23.7
1990-01-02,26.7
1990-05-02,26.6
1990-06-02,25.2
1990-07-02,26.6
1990-08-02,25.6
1991-01-02,25.5
1991-02-02,24
1991-03-02,24.8
1991-05-02,NA
1991-06-02,24.8
1991-07-02,26.7
1991-08-02,26.4
1991-12-02,25.2
1993-09-02,20.7
1993-10-02,24.1
1993-11-02,21.5
1993-12-02,NA
1994-01-02,NA
1994-02-02,24.9
1994-03-02,24.1
1994-04-02,24.6
1994-05-02,26.1
1994-06-02,25.1
1994-07-02,25
1994-08-02,NA
1994-09-02,25.1
1994-10-02,NA
1994-11-02,26.6
1994-12-02,26.2
1995-01-02,26.5
1995-02-02,25.7
1995-03-02,25.4
1995-04-02,25
1995-05-02,25.7
1995-06-02,24.7
1995-07-02,NA
1995-08-02,26.5
1995-09-02,27
1995-10-02,NA
1978-06-02,22.8
1979-04-02,23.1
1979-05-02,NA
1979-06-02,24
1979-08-02,NA
1979-09-02,24.2
1979-10-02,23.6
1979-11-02,24.4
1979-12-02,NA
1980-02-02,23.8
1980-03-02,27
1980-06-02,24
1981-01-02,24.9
1981-02-02,NA
1981-03-02,24.6
1981-04-02,NA
1981-05-02,NA
1981-10-02,26.7
1981-12-02,22.9
1982-02-02,NA
1982-03-02,24.9
1982-04-02,22.3
1982-05-02,23.1
1982-06-02,23
1982-07-02,22.3
1982-08-02,24.7
1982-09-02,NA
1983-01-02,25.8
1983-02-02,NA
1983-03-02,26.1
1983-04-02,23
1983-05-02,24.5
1983-06-02,24.1
1983-07-02,26.1
1983-08-02,23
1983-09-02,24.6
1983-10-02,22.6
1983-11-02,24.3
1983-12-02,24.1
1984-01-02,23.2
1984-02-02,24.5
1984-03-02,23.9
1984-04-02,23.1
1984-05-02,24.3
1984-06-02,23.5
1984-07-02,25
1984-08-02,25.1
1984-09-02,24.1
1984-10-02,19.9
1984-11-02,23.5
1984-12-02,23.4
1985-01-02,24.4
1985-02-02,NA
1985-03-02,21.1
1985-04-02,24.3
1985-05-02,24.3
1985-06-02,24.6
1985-07-02,22.6
1985-08-02,23.4
1985-09-02,23.7
1985-10-02,22.6
1985-11-02,25.2
1985-12-02,22.4
1986-01-02,24.7
1986-02-02,NA
1986-03-02,24
1986-04-02,24.5
1986-05-02,23.2
1986-06-02,24.5
1986-07-02,22.9
1986-08-02,24.2
1986-09-02,24.9
1986-10-02,23.8
1986-11-02,22.7
1986-12-02,25.7
1987-01-02,25.5
1987-02-02,NA
1987-03-02,26.2
1987-04-02,24.1
1987-05-02,25.2
1987-06-02,24.5
1987-07-02,24.4
1987-08-02,25.2
1987-09-02,24.8
1987-10-02,24.8
1987-11-02,25.1
1987-12-02,24.2
1988-01-02,NA
1988-03-02,24.5
1988-06-02,24.1
1988-07-02,25.5
1988-08-02,25.3
1988-09-02,24.3
1988-10-02,24.9
1989-01-02,23.6
1989-02-02,NA
1989-03-02,23.6
1989-04-02,24.3
1989-05-02,23.6
1989-06-02,21.2
1989-07-02,23.7
1989-08-02,23.6
1989-09-02,23
1989-10-02,22.2
1989-12-02,25.4
1990-01-02,25.8
1990-05-02,25.6
1990-06-02,NA
1990-07-02,25
1990-08-02,23.8
1991-01-02,24.4
1991-02-02,NA
1991-03-02,21.9
1991-05-02,24.8
1991-06-02,24.9
1991-07-02,23.8
1991-08-02,26.2
1991-12-02,23.5
1993-09-02,21.1
1993-10-02,22.1
1993-11-02,24.5
1993-12-02,23.5
1994-01-02,NA
1994-02-02,NA
1994-03-02,22.8
1994-04-02,24.8
1994-05-02,24.8
1994-06-02,26.2
1994-07-02,26.2
1994-08-02,26.1
1994-09-02,24.3
1994-10-02,NA
1994-11-02,23.2
1994-12-02,24.9
1995-01-02,23
1995-02-02,NA
1995-03-02,26
1995-04-02,26.1
1995-05-02,26.2
1995-06-02,24.9
1995-07-02,25.5
1995-08-02,26
1995-09-02,25.8
1995-10-02,NA
1978-06-03,24.1
1979-04-03,23.7
1979-05-03,24.5
1979-06-03,24
1979-08-03,NA
1979-09-03,NA
1979-10-03,NA
1979-11-03,25.6
1979-12-03,NA
1980-02-03,NA
1980-03-03,23.9
1980-06-03,23.5
1981-01-03,24.5
1981-02-03,NA
1981-03-03,24.3
1981-04-03,NA
1981-05-03,NA
1981-10-03,22.1
1981-12-03,NA
1982-02-03,NA
1982-03-03,25.7
1982-04-03,23.9
1982-05-03,23.2
1982-06-03,20.8
1982-07-03,19
1982-08-03,26.5
1982-09-03,NA
1983-01-03,24.9
1983-02-03,NA
1983-03-03,25.8
1983-04-03,24.3
1983-05-03,24.3
1983-06-03,24.3
1983-07-03,24.8
1983-08-03,25.6
1983-09-03,25.8
1983-10-03,22.8
1983-11-03,22.9
1983-12-03,23.5
1984-01-03,24.2
1984-02-03,NA
1984-03-03,22.6
1984-04-03,24.4
1984-05-03,26.2
1984-06-03,23.8
1984-07-03,24.9
1984-08-03,24.6
1984-09-03,24.7
1984-10-03,20.6
1984-11-03,24.8
1984-12-03,24.8
1985-01-03,24.5
1985-02-03,NA
1985-03-03,22.7
1985-04-03,24.6
1985-05-03,24.9
1985-06-03,25.1
1985-07-03,23.9
1985-08-03,23.3
1985-09-03,23.3
1985-10-03,19.1
1985-11-03,23.1
1985-12-03,24.6
1986-01-03,24.6
1986-02-03,NA
1986-03-03,25.1
1986-04-03,23.4
1986-05-03,22.9
1986-06-03,24.1
1986-07-03,23.4
1986-08-03,25.2
1986-09-03,24.6
1986-10-03,24.7
1986-11-03,23.9
1986-12-03,25.2
1987-01-03,24.7
1987-02-03,NA
1987-03-03,25.4
1987-04-03,24.2
1987-05-03,24.8
1987-06-03,24
1987-07-03,25.3
1987-08-03,24.9
1987-09-03,24.4
1987-10-03,24.9
1987-11-03,NA
1987-12-03,25.6
1988-01-03,26.2
1988-03-03,24.8
1988-06-03,24.7
1988-07-03,24.1
1988-08-03,21.9
1988-09-03,25.1
1988-10-03,23.5
1989-01-03,23.6
1989-02-03,NA
1989-03-03,23.7
1989-04-03,23.2
1989-05-03,23.2
1989-06-03,20.6
1989-07-03,22.6
1989-08-03,23.3
1989-09-03,22.2
1989-10-03,23.1
1989-12-03,25.5
1990-01-03,25.1
1990-05-03,25.5
1990-06-03,NA
1990-07-03,NA
1990-08-03,26
1991-01-03,25.5
1991-02-03,NA
1991-03-03,25.2
1991-05-03,24.9
1991-06-03,26.1
1991-07-03,25.7
1991-08-03,25
1991-12-03,23.1
1993-09-03,NA
1993-10-03,25.9
1993-11-03,20.9
1993-12-03,23.5
1994-01-03,24.2
1994-02-03,NA
1994-03-03,22.5
1994-04-03,23.8
1994-05-03,23.6
1994-06-03,26.5
1994-07-03,NA
1994-08-03,22.5
1994-09-03,22.3
1994-10-03,NA
1994-11-03,24.6
1994-12-03,25.3
1995-01-03,23.8
1995-02-03,NA
1995-03-03,27.1
1995-04-03,24.1
1995-05-03,24
1995-06-03,24.8
1995-07-03,24.5
1995-08-03,27.3
1995-09-03,24.1
1995-10-03,NA
1978-06-03,NA
1979-04-03,NA
1979-05-03,NA
1979-06-03,NA
1979-08-03,23.8
1979-09-03,NA
1979-10-03,NA
1979-11-03,NA
1979-12-03,NA
1980-02-03,NA
1980-03-03,26.1
1980-06-03,NA
1981-01-03,23.5
1981-02-03,NA
1981-03-03,NA
1981-04-03,NA
1981-05-03,NA
1981-10-03,27.6
1981-12-03,NA
1982-02-03,NA
1982-03-03,24.7
1982-04-03,NA
1982-05-03,22.5
1982-06-03,NA
1982-07-03,19.4
1982-08-03,24.6
1982-09-03,NA
1983-01-03,25.1
1983-02-03,NA
1983-03-03,26.3
1983-04-03,NA
1983-05-03,25
1983-06-03,NA
1983-07-03,25.3
1983-08-03,26
1983-09-03,NA
1983-10-03,24.6
1983-11-03,NA
1983-12-03,23.5
1984-01-03,24.8
1984-02-03,NA
1984-03-03,24.3
1984-04-03,NA
1984-05-03,25.3
1984-06-03,NA
1984-07-03,23
1984-08-03,25
1984-09-03,NA
1984-10-03,23.7
1984-11-03,NA
1984-12-03,24.6
1985-01-03,24.4
1985-02-03,NA
1985-03-03,23.2
1985-04-03,NA
1985-05-03,25.9
1985-06-03,NA
1985-07-03,24.1
1985-08-03,24.7
1985-09-03,NA
1985-10-03,24.2
1985-11-03,NA
1985-12-03,23.9
1986-01-03,22.9
1986-02-03,NA
1986-03-03,24.2
1986-04-03,NA
1986-05-03,22.9
1986-06-03,NA
1986-07-03,23.7
1986-08-03,24.3
1986-09-03,NA
1986-10-03,25.2
1986-11-03,NA
1986-12-03,26.1
1987-01-03,24.5
1987-02-03,NA
1987-03-03,24.7
1987-04-03,NA
1987-05-03,25
1987-06-03,NA
1987-07-03,24.7
1987-08-03,24.1
1987-09-03,NA
1987-10-03,24.8
1987-11-03,NA
1987-12-03,25.2
1988-01-03,NA
1988-03-03,NA
1988-06-03,NA
1988-07-03,24.7
1988-08-03,21.5
1988-09-03,NA
1988-10-03,24.2
1989-01-03,22.4
1989-02-03,NA
1989-03-03,23.2
1989-04-03,NA
1989-05-03,22.3
1989-06-03,NA
1989-07-03,23.7
1989-08-03,23.9
1989-09-03,NA
1989-10-03,22.4
1989-12-03,25.2
1990-01-03,25.8
1990-05-03,23.8
1990-06-03,NA
1990-07-03,22.8
1990-08-03,25.9
1991-01-03,25.2
1991-02-03,NA
1991-03-03,24.2
1991-05-03,25.9
1991-06-03,NA
1991-07-03,24.6
1991-08-03,26.1
1991-12-03,23.7
1993-09-03,NA
1993-10-03,23.5
1993-11-03,NA
1993-12-03,26.1
1994-01-03,21.2
1994-02-03,NA
1994-03-03,25.4
1994-04-03,NA
1994-05-03,24.9
1994-06-03,NA
1994-07-03,26.7
1994-08-03,25
1994-09-03,NA
1994-10-03,28.7
1994-11-03,NA
1994-12-03,23.4
1995-01-03,24.7
1995-02-03,NA
1995-03-03,27.6
1995-04-03,NA
1995-05-03,23.5
1995-06-03,NA
1995-07-03,24
1995-08-03,26.8
1995-09-03,NA
1995-10-03,NA
