"Date","Value"
2000-03-01,10.1
2000-04-01,10.8
2000-05-01,11.8
2000-06-01,11.2
2000-07-01,11.5
2000-08-01,10.9
2000-09-01,10.9
2000-10-01,11.4
2000-11-01,10.5
2000-12-01,10.1
2001-01-01,9.6
2001-02-01,12.9
2001-03-01,10.9
2001-04-01,12.5
2001-05-01,12.9
2001-06-01,10.6
2001-07-01,11.1
2001-08-01,11.5
2001-09-01,11.5
2001-10-01,11.1
2001-11-01,11.1
2001-12-01,11
2002-01-01,10.1
2002-02-01,9.9
2002-03-01,11
2002-04-01,10.9
2002-05-01,13.3
2002-06-01,12.5
2002-07-01,10.7
2002-08-01,12.3
2002-09-01,10.9
2002-10-01,10.9
2002-11-01,9.7
2002-12-01,10.6
2003-01-01,9.9
2003-02-01,12.2
2003-03-01,11.8
2003-04-01,11.3
2003-05-01,11.9
2003-06-01,11.4
2003-07-01,11.5
2003-08-01,11.3
2003-09-01,11.9
2003-10-01,9.8
2003-11-01,11.3
2003-12-01,10.6
2004-01-01,11
2004-02-01,10.4
2004-03-01,13
2004-04-01,11.6
2004-05-01,13.3
2004-06-01,12.6
2004-07-01,12.1
2004-08-01,12.6
2004-09-01,11.3
2004-10-01,12.2
2004-12-01,11.1
2005-01-01,11.7
2005-02-01,12.1
2005-03-01,11.1
2005-04-01,NA
2005-05-01,13.4
2005-06-01,12
2005-07-01,12.4
2005-08-01,13
2005-09-01,13.1
2005-10-01,11.4
2005-11-01,11.6
2005-12-01,13.9
2006-01-01,NA
2006-02-01,NA
2006-03-01,11.1
2006-04-01,13.5
2006-05-01,12.3
2006-06-01,11.8
2006-07-01,14.1
2006-08-01,12.9
2006-09-01,13.3
2006-10-01,12.9
2006-11-01,13.9
2006-12-01,11.9
2007-01-01,12.7
2007-02-01,15.9
2007-03-01,12.8
2007-04-01,13
2007-05-01,13.9
2007-06-01,13.8
2007-07-01,13.3
2007-08-01,12.2
2007-09-01,13.7
2007-10-01,11.7
2007-11-01,12.6
2007-12-01,11.8
2008-01-01,11.7
2008-02-01,12.5
2008-03-01,10.7
2008-04-01,11.2
2008-05-01,12.6
2008-06-01,11.3
2008-07-01,12
2008-08-01,10.3
2008-09-01,13.9
2008-10-01,13.1
2008-11-01,12.9
2008-12-01,11.9
2009-01-01,12.3
2009-02-01,13.4
2009-03-01,11.9
2009-04-01,12.5
2009-05-01,12.8
2009-06-01,13.5
2009-07-01,12.6
2009-08-01,14.5
2009-09-01,11.7
2009-10-01,12.3
2009-11-01,12.5
2009-12-01,12
2010-01-01,13.8
2010-02-01,15
2010-03-01,14
2010-04-01,12.1
2010-05-01,15.4
2010-06-01,13.9
2010-07-01,11.4
2010-08-01,12.8
2010-09-01,13.2
2010-10-01,13.8
2010-11-01,11.1
2010-12-01,11
2011-01-01,12.1
2011-02-01,10.2
2011-03-01,10.3
2011-04-01,11.5
2011-05-01,12.8
2011-06-01,NA
2011-07-01,13.4
2011-08-01,11.4
2011-09-01,10.4
2011-10-01,NA
2011-11-01,11.5
2011-12-01,11.7
2012-01-01,13.1
2012-02-01,11.4
2012-03-01,13.9
2012-04-01,10.5
2012-05-01,12
2012-06-01,13.3
2012-07-01,13.1
2012-08-01,13.3
2012-09-01,12.7
2012-10-01,12.4
2012-11-01,11.7
2012-12-01,12.5
2013-01-01,13.1
2013-02-01,11.9
2013-03-01,13
2013-04-01,13
2013-05-01,13.1
2013-06-01,10.3
2013-07-01,11.8
2013-08-01,12.5
2013-09-01,11.4
2013-10-01,12.3
2013-11-01,13.8
2013-12-01,13.1
2014-01-01,12.1
2014-02-01,13
2014-03-01,12.6
2014-04-01,14.4
2014-05-01,11.3
2014-06-01,12.1
2014-07-01,NA
2014-08-01,12.4
2014-09-01,12.8
2014-10-01,12.7
2014-11-01,11.4
2014-12-01,11.7
2015-01-01,13.7
2015-02-01,12.1
2015-03-01,13.2
2015-04-01,12.9
2015-05-01,13.3
2015-06-01,12.3
2015-07-01,13.2
2015-08-01,13.8
2015-09-01,13.1
2015-10-01,13.8
2015-11-01,12.4
2015-12-01,12.3
2016-01-01,9.7
2016-02-01,12
2016-03-01,12.3
2016-04-01,12.9
2016-06-01,12.1
1983-01-01,11.4
1983-02-01,10.8
1983-03-01,11.7
1983-04-01,12.6
1983-05-01,11.3
1983-06-01,10.2
1983-07-01,11.6
1983-08-01,11.6
1983-09-01,12.7
1983-10-01,11.9
1983-11-01,9.6
1983-12-01,10.4
1984-01-01,9.1
1984-02-01,11.2
1984-03-01,10.9
1984-04-01,10.6
1984-05-01,11.3
1984-06-01,11.8
1984-07-01,10.8
1984-08-01,11.3
1984-09-01,10.8
1984-10-01,10.9
1984-11-01,10.4
1984-12-01,10.3
1985-01-01,10.6
1985-02-01,10.4
1985-03-01,10
1985-04-01,9.1
1985-05-01,10.8
1985-06-01,9.6
1985-07-01,11.3
1985-08-01,12.4
1985-09-01,9.8
1985-10-01,11.3
1985-11-01,11
1985-12-01,10.1
1986-01-01,11.3
1986-02-01,10.6
1986-03-01,9.3
1986-04-01,12.4
1986-05-01,10.1
1986-06-01,10.5
1986-07-01,11.4
1986-08-01,11.6
1986-09-01,10.1
1986-10-01,10.8
1986-11-01,11.4
1986-12-01,10.6
1987-01-01,11.9
1987-02-01,11.3
1987-03-01,10.7
1987-04-01,13.4
1987-05-01,13
1987-06-01,12.2
1987-07-01,13.1
1988-01-01,9.9
1988-02-01,10.1
1988-03-01,9.9
1988-04-01,11.1
1988-05-01,10.7
1988-06-01,10.6
1988-07-01,11.4
1988-08-01,10.5
1988-09-01,10.3
1988-10-01,10.8
1988-11-01,10
1988-12-01,9.8
1989-01-01,10.4
1989-02-01,10.3
1989-03-01,10.8
1989-04-01,11.1
1989-05-01,10.7
1989-06-01,12
1989-07-01,9.4
1989-08-01,10.2
1989-09-01,10.1
1989-10-01,10.4
1989-11-01,10.5
1989-12-01,10.9
1990-01-01,10.6
1990-02-01,10.9
1990-03-01,13.9
1990-04-01,12.4
1990-05-01,11.8
1990-06-01,10.8
1990-07-01,10
1990-08-01,12.4
1990-09-01,11.4
1990-10-01,10.8
1990-11-01,10.7
1990-12-01,8.6
1991-01-01,9.8
1991-02-01,11.4
1991-03-01,10.7
1991-04-01,10.4
1991-05-01,11
1991-06-01,13
1991-07-01,10.1
1991-08-01,9.6
1991-09-01,11.2
1991-10-01,9.3
1991-11-01,10
1991-12-01,11.5
1993-09-01,11
1993-10-01,12.5
1993-11-01,10.1
1993-12-01,NA
1994-06-01,11.5
1994-07-01,12.1
1994-08-01,11.7
1994-09-01,11.1
1994-10-01,11.1
1994-11-01,11.5
1994-12-01,12.3
1995-01-01,10.1
1995-02-01,11.2
1995-03-01,11.8
1995-04-01,11
1995-05-01,13.1
1995-06-01,12.6
1995-07-01,11.8
1995-08-01,10.3
1995-09-01,11.4
1995-10-01,11.1
1995-11-01,11.4
1995-12-01,11.3
1996-01-01,10.5
1996-02-01,13.5
1996-03-01,11.1
1996-04-01,10.8
1996-05-01,11.6
1996-06-01,11.9
1996-07-01,11.8
1996-08-01,13.2
1996-09-01,10.4
1996-10-01,10.8
1996-11-01,10.6
1996-12-01,10.6
1997-01-01,10.1
1997-02-01,11.9
1997-03-01,12.2
1997-04-01,13.2
1997-05-01,11
1997-06-01,11.4
1997-07-01,12.8
1997-08-01,12.6
1997-09-01,11.1
1997-10-01,11.4
1997-11-01,10.7
1997-12-01,11.5
1998-01-01,12.1
1998-02-01,12.4
1998-03-01,12.4
1998-04-01,12.2
1998-05-01,12.4
1998-06-01,12.2
1998-07-01,12.3
1998-08-01,12.2
1998-09-01,9.9
1998-10-01,9.8
1998-11-01,10.3
1998-12-01,11
1999-01-01,9.3
1999-02-01,10.7
1999-03-01,11
1999-04-01,11.6
1999-05-01,11.2
1999-06-01,10.4
1999-07-01,10
1999-08-01,10.3
1999-09-01,10.6
1999-10-01,10.6
1999-11-01,11.1
1999-12-01,11
2000-01-01,9.3
2000-02-01,11.1
2000-03-01,10.4
2000-04-01,10.6
2000-05-01,10.7
2000-06-01,10.7
2000-07-01,11.7
2000-08-01,9.7
2000-09-01,13.1
2000-10-01,9.1
2000-11-01,10.7
2000-12-01,11.1
2001-01-01,9.3
2001-02-01,13.6
2001-03-01,9.8
2001-04-01,11.9
2001-05-01,12.5
2001-06-01,11.4
2001-07-01,9.8
2001-08-01,12.5
2001-09-01,10.4
2001-10-01,10.6
2001-11-01,11.6
2001-12-01,11
2002-01-01,10.3
2002-02-01,11
2002-03-01,11.4
2002-04-01,11.3
2002-05-01,12.4
2002-06-01,10.9
2002-07-01,12.9
2002-08-01,12.9
2002-09-01,10.4
2002-10-01,13.3
2002-11-01,10.2
2002-12-01,11.6
2003-01-01,9.8
2003-02-01,10.9
2003-03-01,13.1
2003-04-01,11.4
2003-05-01,12.3
2003-06-01,11.8
2003-07-01,11.6
2003-08-01,10.9
2003-09-01,11.8
2003-10-01,11.6
2003-11-01,11.3
2003-12-01,10.3
2004-01-01,12
2004-02-01,10.5
2004-03-01,10.6
2004-04-01,12.3
2004-05-01,13.1
2004-06-01,12.1
2004-07-01,11.8
2004-08-01,12.1
2004-09-01,12.3
2004-10-01,11.6
2004-12-01,12.1
2005-01-01,11.4
2005-02-01,12.4
2005-03-01,11.9
2005-04-01,NA
2005-05-01,14.9
2005-06-01,14.7
2005-07-01,10
2005-08-01,11.7
2005-09-01,NA
2005-10-01,11.6
2005-11-01,11.8
2005-12-01,12.7
2006-01-01,NA
2006-02-01,NA
2006-03-01,13
2006-04-01,11.3
2006-05-01,11.4
2006-06-01,13.5
2006-07-01,13.1
2006-08-01,12.5
2006-09-01,13.7
2006-10-01,14.2
2006-11-01,12.6
2006-12-01,11.3
2007-01-01,13.1
2007-02-01,12.9
2007-03-01,11.5
2007-04-01,13.1
2007-05-01,13.9
2007-06-01,14.8
2007-07-01,13.5
2007-08-01,12.3
2007-09-01,12.8
2007-10-01,11.5
2007-11-01,12
2007-12-01,12
2008-01-01,9.9
2008-02-01,12.5
2008-03-01,11.3
2008-04-01,11.4
2008-05-01,13.7
2008-06-01,13.6
2008-07-01,12.9
2008-08-01,10.7
2008-09-01,14.1
2008-10-01,11.7
2008-11-01,12.4
2008-12-01,11.8
2009-01-01,13.5
2009-02-01,13.1
2009-03-01,11.5
2009-04-01,13.4
2009-05-01,12.7
2009-06-01,12.4
2009-07-01,14.1
2009-08-01,14.5
2009-09-01,12.4
2009-10-01,11.3
2009-11-01,NA
2009-12-01,11.5
2010-01-01,10.7
2010-02-01,14.7
2010-03-01,12.6
2010-04-01,12.9
2010-05-01,13.2
2010-06-01,NA
2010-07-01,12.3
2010-08-01,10.5
2010-09-01,12.9
2010-10-01,12.2
2010-11-01,11.1
2010-12-01,11.1
2011-01-01,11.5
2011-02-01,10.8
2011-03-01,11.3
2011-04-01,11
2011-05-01,11.5
2011-06-01,15.3
2011-07-01,10.9
2011-08-01,11.5
2011-09-01,12.9
2011-10-01,NA
2011-11-01,10.5
2011-12-01,11.6
2012-01-01,13.3
2012-02-01,11.2
2012-03-01,13.3
2012-04-01,NA
2012-05-01,13.2
2012-06-01,11.3
2012-07-01,11.8
2012-08-01,NA
2012-09-01,11.3
2012-10-01,10.1
2012-11-01,11.8
2012-12-01,11.5
2013-01-01,13.1
2013-02-01,10.8
2013-03-01,14.3
2013-04-01,12.7
2013-05-01,13.2
2013-06-01,13.1
2013-07-01,13.5
2013-08-01,12.1
2013-09-01,12
2013-10-01,11.1
2013-11-01,13.3
2013-12-01,12.7
2014-01-01,11.6
2014-02-01,12.7
2014-03-01,11.5
2014-04-01,12.5
2014-05-01,11.3
2014-06-01,15.2
2014-07-01,14.3
2014-08-01,12.5
2014-09-01,13.3
2014-10-01,11.5
2014-11-01,10.7
2014-12-01,12.3
2015-01-01,13.7
2015-02-01,11.5
2015-03-01,11.5
2015-04-01,12.4
2015-05-01,13.3
2015-06-01,13.4
2015-07-01,12.9
2015-08-01,11.5
2015-09-01,11.9
2015-10-01,12.9
2015-11-01,12.5
2015-12-01,13
2016-01-01,10.9
2016-02-01,11.5
2016-03-01,13
2016-04-01,10.9
2016-06-01,12.7
1983-01-01,12.4
1983-02-01,10.1
1983-03-01,11.1
1983-04-01,11.7
1983-05-01,11.3
1983-06-01,11.1
1983-07-01,11.2
1983-08-01,13.6
1983-09-01,12
1983-10-01,11.2
1983-11-01,10.1
1983-12-01,10.3
1984-01-01,10.4
1984-02-01,9.5
1984-03-01,12
1984-04-01,11.8
1984-05-01,10.3
1984-06-01,10.3
1984-07-01,10.9
1984-08-01,11.4
1984-09-01,10.5
1984-10-01,9.6
1984-11-01,10.1
1984-12-01,9.6
1985-01-01,9.9
1985-02-01,9.9
1985-03-01,10.3
1985-04-01,10.1
1985-05-01,10.6
1985-06-01,10.4
1985-07-01,12.2
1985-08-01,10.6
1985-09-01,10.4
1985-10-01,12.2
1985-11-01,11.3
1985-12-01,10.8
1986-01-01,11.1
1986-02-01,11.2
1986-03-01,10.4
1986-04-01,12.1
1986-05-01,12.1
1986-06-01,10.1
1986-07-01,11.2
1986-08-01,11.4
1986-09-01,9.6
1986-10-01,11.1
1986-11-01,10.3
1986-12-01,9.8
1987-01-01,10.4
1987-02-01,9.6
1987-03-01,9.7
1987-04-01,11.6
1987-05-01,12.8
1987-06-01,12.3
1987-07-01,11.3
1988-01-01,11.1
1988-02-01,10.9
1988-03-01,10.3
1988-04-01,10.8
1988-05-01,10.6
1988-06-01,10.7
1988-07-01,8.1
1988-08-01,10.1
1988-09-01,11.8
1988-10-01,10.1
1988-11-01,10.9
1988-12-01,11
1989-01-01,10.4
1989-02-01,8.8
1989-03-01,10.6
1989-04-01,11.1
1989-05-01,9.8
1989-06-01,10.9
1989-07-01,NA
1989-08-01,10.5
1989-09-01,10.4
1989-10-01,10.8
1989-11-01,9.4
1989-12-01,9.7
1990-01-01,10.7
1990-02-01,11
1990-03-01,13.3
1990-04-01,11.9
1990-05-01,12
1990-06-01,10.4
1990-07-01,10.4
1990-08-01,9.8
1990-09-01,12.2
1990-10-01,11.2
1990-11-01,11.1
1990-12-01,11.7
1991-01-01,9.6
1991-02-01,11.5
1991-03-01,11.4
1991-04-01,10.6
1991-05-01,11.6
1991-06-01,12
1991-07-01,10.1
1991-08-01,11.2
1991-09-01,10.5
1991-10-01,10.4
1991-11-01,10.6
1991-12-01,11.2
1993-09-01,10.9
1993-10-01,11.5
1993-11-01,10.4
1993-12-01,11.4
1994-06-01,12.3
1994-07-01,11.9
1994-08-01,11.3
1994-09-01,11.8
1994-10-01,10.3
1994-11-01,10.9
1994-12-01,11.4
1995-01-01,9.6
1995-02-01,11.2
1995-03-01,10.5
1995-04-01,10.8
1995-05-01,12.1
1995-06-01,11.7
1995-07-01,10.6
1995-08-01,10.3
1995-09-01,9.8
1995-10-01,11.9
1995-11-01,11.1
1995-12-01,11.2
1996-01-01,10.9
1996-02-01,12.4
1996-03-01,11.1
1996-04-01,10.1
1996-05-01,11.9
1996-06-01,12.4
1996-07-01,11.3
1996-08-01,14
1996-09-01,10.1
1996-10-01,11.3
1996-11-01,11.1
1996-12-01,8.9
1997-01-01,10.1
1997-02-01,11
1997-03-01,11.1
1997-04-01,11.5
1997-05-01,11.4
1997-06-01,11.3
1997-07-01,13.1
1997-08-01,11.1
1997-09-01,10.6
1997-10-01,11.9
1997-11-01,NA
1997-12-01,11.3
1998-01-01,11.6
1998-02-01,11.8
1998-03-01,13.1
1998-04-01,11.9
1998-05-01,11.4
1998-06-01,11.8
1998-07-01,11.1
1998-08-01,10.8
1998-09-01,10.3
1998-10-01,10.4
1998-11-01,11
1998-12-01,10.8
1999-01-01,8.6
1999-02-01,10.2
1999-03-01,11.3
1999-04-01,10.9
1999-05-01,10.6
1999-06-01,10.3
1999-07-01,12.4
1999-08-01,11.4
1999-09-01,10.9
1999-10-01,10.8
1999-11-01,10.9
1999-12-01,11.1
2000-01-01,10.2
2000-02-01,9.4
2000-03-01,11.3
2000-04-01,10.8
2000-05-01,10.4
2000-06-01,10.1
2000-07-01,11.3
2000-08-01,10.3
2000-09-01,11.9
2000-10-01,10.8
2000-11-01,10.9
2000-12-01,10.4
2001-01-01,10.3
2001-02-01,14.5
2001-03-01,10.9
2001-04-01,12.3
2001-05-01,11.6
2001-06-01,10.9
2001-07-01,10.7
2001-08-01,11.5
2001-09-01,10.9
2001-10-01,10.1
2001-11-01,11.2
2001-12-01,9
2002-01-01,11.1
2002-02-01,11
2002-03-01,11.7
2002-04-01,8.9
2002-05-01,11.6
2002-06-01,9.9
2002-07-01,11.3
2002-08-01,11.1
2002-09-01,11.8
2002-10-01,10.3
2002-11-01,10.9
2002-12-01,11.4
2003-01-01,9.9
2003-02-01,11.3
2003-03-01,11.3
2003-04-01,10.8
2003-05-01,12.5
2003-06-01,10.4
2003-07-01,12.2
2003-08-01,11.3
2003-09-01,13.6
2003-10-01,11.1
2003-11-01,11.4
2003-12-01,8.6
2004-01-01,11.4
2004-02-01,9.9
2004-03-01,10.9
2004-04-01,10.8
2004-05-01,13.4
2004-06-01,10.8
2004-07-01,11.8
2004-08-01,13.1
2004-09-01,12.4
2004-10-01,12
2004-12-01,11.1
2005-01-01,12.5
2005-02-01,11.7
2005-03-01,12.5
2005-04-01,NA
2005-05-01,13.1
2005-06-01,12
2005-07-01,11.3
2005-08-01,12
2005-09-01,10.2
2005-10-01,12.7
2005-11-01,12.9
2005-12-01,12.7
2006-01-01,NA
2006-02-01,NA
2006-03-01,12.5
2006-04-01,10.9
2006-05-01,10.2
2006-06-01,12.8
2006-07-01,16.1
2006-08-01,15.2
2006-09-01,13.1
2006-10-01,13.3
2006-11-01,11.9
2006-12-01,11.3
2007-01-01,13.5
2007-02-01,NA
2007-03-01,11.1
2007-04-01,14.3
2007-05-01,12.3
2007-06-01,13
2007-07-01,13.6
2007-08-01,12.4
2007-09-01,11.7
2007-10-01,11.4
2007-11-01,11.8
2007-12-01,11.5
2008-01-01,11
2008-02-01,12.8
2008-03-01,9.5
2008-04-01,11.1
2008-05-01,12.7
2008-06-01,14.1
2008-07-01,11.5
2008-08-01,10.9
2008-09-01,13.5
2008-10-01,11.2
2008-11-01,11.3
2008-12-01,10.5
2009-01-01,11.9
2009-02-01,10.4
2009-03-01,11.6
2009-04-01,12.1
2009-05-01,12.9
2009-06-01,11.1
2009-07-01,13
2009-08-01,12.6
2009-09-01,12.1
2009-10-01,NA
2009-11-01,11.9
2009-12-01,15.3
2010-01-01,12.8
2010-02-01,11.9
2010-03-01,13.9
2010-04-01,14.1
2010-05-01,14.4
2010-06-01,13.3
2010-07-01,12.6
2010-08-01,14.1
2010-09-01,13
2010-10-01,14.5
2010-11-01,10.6
2010-12-01,10.3
2011-01-01,12.9
2011-02-01,11.2
2011-03-01,11.1
2011-04-01,10.9
2011-05-01,12.3
2011-06-01,14.5
2011-07-01,NA
2011-08-01,NA
2011-09-01,12.2
2011-10-01,11.5
2011-11-01,NA
2011-12-01,NA
2012-01-01,12.4
2012-02-01,11.1
2012-03-01,14.8
2012-04-01,11.2
2012-05-01,11.9
2012-06-01,11.1
2012-07-01,10.3
2012-08-01,10.9
2012-09-01,12.2
2012-10-01,13.1
2012-11-01,13.4
2012-12-01,NA
2013-01-01,11.4
2013-02-01,11.1
2013-03-01,NA
2013-04-01,14.1
2013-05-01,14.9
2013-06-01,14.3
2013-07-01,10.9
2013-08-01,13.3
2013-09-01,12.1
2013-10-01,11.5
2013-11-01,NA
2013-12-01,12.7
2014-01-01,11.3
2014-02-01,12.3
2014-03-01,11.3
2014-04-01,14.3
2014-05-01,14.4
2014-06-01,13
2014-07-01,13.1
2014-08-01,14
2014-09-01,12.8
2014-10-01,11.5
2014-11-01,11.6
2014-12-01,9.3
2015-01-01,11.1
2015-02-01,13.5
2015-03-01,12.1
2015-04-01,10.2
2015-05-01,12.4
2015-06-01,12.3
2015-07-01,12.4
2015-08-01,NA
2015-09-01,12.5
2015-10-01,12.1
2015-11-01,13.3
2015-12-01,12.7
2016-01-01,11
2016-02-01,12.7
2016-03-01,12.8
2016-04-01,10.1
2016-06-01,12.5
1983-01-01,12.5
1983-02-01,12.1
1983-03-01,13.2
1983-04-01,11.4
1983-05-01,11.8
1983-06-01,11.1
1983-07-01,12.4
1983-08-01,10.6
1983-09-01,10.3
1983-10-01,10.4
1983-11-01,11.3
1983-12-01,9.8
1984-01-01,8.8
1984-02-01,9.7
1984-03-01,11.8
1984-04-01,10.1
1984-05-01,10.5
1984-06-01,12.3
1984-07-01,11
1984-08-01,10.7
1984-09-01,9.6
1984-10-01,10.9
1984-11-01,9.8
1984-12-01,10.9
1985-01-01,10.5
1985-02-01,9.8
1985-03-01,11.3
1985-04-01,10.6
1985-05-01,10.2
1985-06-01,11.5
1985-07-01,11
1985-08-01,10.9
1985-09-01,11.1
1985-10-01,11.3
1985-11-01,10.2
1985-12-01,9.2
1986-01-01,10.9
1986-02-01,10.3
1986-03-01,10.6
1986-04-01,11.4
1986-05-01,11.1
1986-06-01,10.4
1986-07-01,11.7
1986-08-01,9.4
1986-09-01,12.6
1986-10-01,10.2
1986-11-01,10.9
1986-12-01,9.2
1987-01-01,12.4
1987-02-01,10.1
1987-03-01,9.9
1987-04-01,10.1
1987-05-01,12.8
1987-06-01,10.9
1987-07-01,12.4
1988-01-01,9.9
1988-02-01,10.6
1988-03-01,10.4
1988-04-01,10.9
1988-05-01,10.4
1988-06-01,10.6
1988-07-01,9.3
1988-08-01,9.8
1988-09-01,10.4
1988-10-01,10.1
1988-11-01,10.4
1988-12-01,10.9
1989-01-01,10.6
1989-02-01,10.5
1989-03-01,10.1
1989-04-01,10.4
1989-05-01,10.6
1989-06-01,11.4
1989-07-01,NA
1989-08-01,11.3
1989-09-01,9.1
1989-10-01,10.4
1989-11-01,9.7
1989-12-01,10.1
1990-01-01,10.9
1990-02-01,10.2
1990-03-01,13.1
1990-04-01,12.1
1990-05-01,11.5
1990-06-01,11
1990-07-01,9.8
1990-08-01,10.4
1990-09-01,10.2
1990-10-01,12.2
1990-11-01,10.9
1990-12-01,9.7
1991-01-01,9.1
1991-02-01,10.6
1991-03-01,12.4
1991-04-01,10.4
1991-05-01,11.3
1991-06-01,11.4
1991-07-01,12.3
1991-08-01,11.5
1991-09-01,11.5
1991-10-01,9.9
1991-11-01,10.4
1991-12-01,10.8
1993-09-01,10.6
1993-10-01,10.9
1993-11-01,10.9
1993-12-01,11.4
1994-06-01,11.3
1994-07-01,11.9
1994-08-01,10.6
1994-09-01,13.1
1994-10-01,11
1994-11-01,11.1
1994-12-01,9.9
1995-01-01,9.6
1995-02-01,11.8
1995-03-01,11.4
1995-04-01,10.8
1995-05-01,12.1
1995-06-01,11.6
1995-07-01,12.2
1995-08-01,10.1
1995-09-01,9.7
1995-10-01,11.1
1995-11-01,11.9
1995-12-01,11.1
1996-01-01,10.8
1996-02-01,12.1
1996-03-01,9.9
1996-04-01,10.6
1996-05-01,11.9
1996-06-01,12.8
1996-07-01,10.7
1996-08-01,11.6
1996-09-01,11.1
1996-10-01,11
1996-11-01,10.1
1996-12-01,11.6
1997-01-01,9.1
1997-02-01,12.6
1997-03-01,11.6
1997-04-01,11.1
1997-05-01,10.3
1997-06-01,10.4
1997-07-01,12.8
1997-08-01,12.9
1997-09-01,10.9
1997-10-01,11.5
1997-11-01,9.6
1997-12-01,12.1
1998-01-01,11.9
1998-02-01,13.4
1998-03-01,12
1998-04-01,12.5
1998-05-01,12.7
1998-06-01,10.4
1998-07-01,10.1
1998-08-01,11.6
1998-09-01,11.1
1998-10-01,11.3
1998-11-01,9.9
1998-12-01,10.4
1999-01-01,10.1
1999-02-01,10.8
1999-03-01,11.1
1999-04-01,12.4
1999-05-01,12.1
1999-06-01,10.4
1999-07-01,11.4
1999-08-01,12
1999-09-01,10
1999-10-01,10
1999-11-01,11.5
1999-12-01,10.9
2000-01-01,9.8
2000-02-01,9.6
2000-03-01,11.1
2000-04-01,10.3
2000-05-01,11.5
2000-06-01,11.9
2000-07-01,12.3
2000-08-01,10.9
2000-09-01,11.3
2000-10-01,10.5
2000-11-01,11
2000-12-01,9.1
2001-01-01,10.4
2001-02-01,11.9
2001-03-01,10.9
2001-04-01,11.3
2001-05-01,11.5
2001-06-01,10.2
2001-07-01,10.4
2001-08-01,11.7
2001-09-01,10.2
2001-10-01,10.9
2001-11-01,11
2001-12-01,10.8
2002-01-01,10
2002-02-01,9.9
2002-03-01,11.5
2002-04-01,10.5
2002-05-01,13.8
2002-06-01,9.9
2002-07-01,12.7
2002-08-01,12.4
2002-09-01,11.6
2002-10-01,10.5
2002-11-01,11.8
2002-12-01,10.9
2003-01-01,10.4
2003-02-01,10.4
2003-03-01,10.8
2003-04-01,11.6
2003-05-01,10.6
2003-06-01,11.5
2003-07-01,12.5
2003-08-01,11.7
2003-09-01,10.1
2003-10-01,11.1
2003-11-01,10.8
2003-12-01,11.1
2004-01-01,10.4
2004-02-01,11.3
2004-03-01,11.2
2004-04-01,11.8
2004-05-01,13.9
2004-06-01,11.8
2004-07-01,11.8
2004-08-01,13.1
2004-09-01,11.9
2004-10-01,12.2
2004-12-01,10.5
2005-01-01,11.9
2005-02-01,11.7
2005-03-01,12.2
2005-04-01,13.5
2005-05-01,13.6
2005-06-01,13.2
2005-07-01,11.8
2005-08-01,12.7
2005-09-01,11
2005-10-01,NA
2005-11-01,11.3
2005-12-01,12.9
2006-01-01,NA
2006-02-01,NA
2006-03-01,9.9
2006-04-01,12.3
2006-05-01,13.5
2006-06-01,10.7
2006-07-01,13.2
2006-08-01,16
2006-09-01,14.1
2006-10-01,NA
2006-11-01,11.7
2006-12-01,12
2007-01-01,13.4
2007-02-01,13
2007-03-01,10.8
2007-04-01,12.9
2007-05-01,12.7
2007-06-01,11.8
2007-07-01,15
2007-08-01,12.1
2007-09-01,11.8
2007-10-01,10.8
2007-11-01,11.5
2007-12-01,10.7
2008-01-01,11.3
2008-02-01,13.5
2008-03-01,11.9
2008-04-01,11.3
2008-05-01,12.1
2008-06-01,11.3
2008-07-01,11.9
2008-08-01,10.5
2008-09-01,13.5
2008-10-01,13.1
2008-11-01,10.8
2008-12-01,12.5
2009-01-01,12.6
2009-02-01,NA
2009-03-01,13.4
2009-04-01,11.4
2009-05-01,14.4
2009-06-01,10.5
2009-07-01,14.4
2009-08-01,12.8
2009-09-01,10.8
2009-10-01,10.9
2009-11-01,13.1
2009-12-01,13
2010-01-01,12.1
2010-02-01,11.9
2010-03-01,16.5
2010-04-01,14.3
2010-05-01,15.7
2010-06-01,12.1
2010-07-01,12.6
2010-08-01,11.6
2010-09-01,15.3
2010-10-01,14.1
2010-11-01,10.1
2010-12-01,11.5
2011-01-01,11.8
2011-02-01,11.5
2011-03-01,11.9
2011-04-01,9.8
2011-05-01,10.5
2011-06-01,14.3
2011-07-01,10.2
2011-08-01,12.7
2011-09-01,NA
2011-10-01,10.9
2011-11-01,11.7
2011-12-01,11.5
2012-01-01,11.9
2012-02-01,10.3
2012-03-01,13.5
2012-04-01,10.7
2012-05-01,12.1
2012-06-01,12.5
2012-07-01,12.1
2012-08-01,13.1
2012-09-01,12.3
2012-10-01,11.6
2012-11-01,11.8
2012-12-01,NA
2013-01-01,12.1
2013-02-01,10.7
2013-03-01,12.4
2013-04-01,12.6
2013-05-01,14.3
2013-06-01,11
2013-07-01,13.9
2013-08-01,13.2
2013-09-01,12.8
2013-10-01,11
2013-11-01,12.1
2013-12-01,12.3
2014-01-01,10.6
2014-02-01,12.1
2014-03-01,12.2
2014-04-01,12.7
2014-05-01,12.9
2014-06-01,14.3
2014-07-01,13.5
2014-08-01,11.5
2014-09-01,12.7
2014-10-01,11.5
2014-11-01,11.5
2014-12-01,11.9
2015-01-01,NA
2015-02-01,14.4
2015-03-01,11.1
2015-04-01,11.5
