"Date","Value"
1977-05-01,19.5
1977-06-01,18.6
1977-07-01,19.6
1977-08-01,20.1
1977-09-01,18.5
1977-10-01,19.2
1977-11-01,19.6
1977-12-01,19.3
1978-01-01,20.8
1978-02-01,23.7
1978-03-01,21.1
1978-04-01,18.9
1978-05-01,21.5
1978-06-01,18.8
1978-07-01,18
1978-08-01,20.4
1978-09-01,19.3
1978-10-01,17.1
1978-11-01,17.5
1978-12-01,16.8
1979-01-01,17.9
1979-02-01,21.3
1979-03-01,16.7
1979-04-01,16.1
1979-05-01,18.3
1979-06-01,18.1
1979-07-01,19.1
1979-08-01,20.3
1979-09-01,17.6
1979-10-01,19.4
1979-11-01,19.4
1979-12-01,15.5
1980-01-01,18.6
1980-02-01,19.5
1980-03-01,19
1980-04-01,21.2
1980-05-01,19.8
1980-06-01,18.1
1980-07-01,20.2
1980-08-01,19.2
1980-09-01,16.9
1980-10-01,18
1980-11-01,20.5
1980-12-01,20.1
1981-01-01,20.7
1981-02-01,19.2
1981-03-01,19.6
1981-04-01,14.9
1981-05-01,19.1
1981-06-01,18.6
1981-07-01,22.3
1981-08-01,20.2
1981-09-01,17.1
1981-10-01,20.3
1981-11-01,18.8
1981-12-01,19.6
1982-01-01,21.3
1982-02-01,17.5
1982-03-01,19.7
1982-04-01,20.6
1982-05-01,18.2
1982-06-01,17.5
1982-07-01,18.6
1982-08-01,21
1982-09-01,17.1
1982-10-01,19.2
1982-11-01,18.4
1982-12-01,19.7
1983-01-01,22.3
1983-02-01,20.9
1983-03-01,22
1983-04-01,18.1
1983-05-01,19.5
1983-06-01,20.9
1983-07-01,21
1983-08-01,19.7
1983-09-01,20.6
1983-10-01,17
1983-11-01,19.2
1983-12-01,18.6
1984-01-01,17.5
1984-02-01,17.8
1984-03-01,21.2
1984-04-01,23
1984-07-01,NA
1984-08-01,18.6
1984-09-01,15.3
1984-10-01,18.6
1984-11-01,19.2
1984-12-01,16.6
1985-01-01,20.1
1985-02-01,22.3
1985-03-01,19.2
1985-04-01,19.8
1985-05-01,19.7
1985-06-01,21.5
1985-07-01,18.6
1985-08-01,17.4
1985-09-01,20.6
1985-10-01,16.6
1985-11-01,19.2
1985-12-01,20.3
1986-01-01,18.1
1986-02-01,19.6
1986-03-01,21.2
1986-04-01,17.6
1986-05-01,20.7
1986-06-01,21
1986-07-01,19.8
1986-08-01,19.9
1986-09-01,20.1
1986-10-01,19.3
1986-11-01,19
1986-12-01,21.5
1987-01-01,16.4
1987-02-01,21.7
1987-03-01,21
1987-04-01,21.5
1987-05-01,19.9
1987-06-01,22.5
1987-07-01,20.7
1987-08-01,22.5
1987-09-01,20.7
1987-10-01,19.2
1987-11-01,18.4
1987-12-01,21.9
1988-01-01,19.4
1988-02-01,22.6
1988-03-01,22.7
1988-04-01,19.7
1988-05-01,18.6
1988-06-01,17.9
1988-07-01,20.7
1988-08-01,18.5
1988-09-01,18
1988-10-01,20.5
1988-11-01,18.8
1988-12-01,18
1989-01-01,19.4
1989-02-01,20.2
1989-03-01,19
1989-04-01,21.6
1989-05-01,20.6
1989-06-01,20
1989-07-01,21.3
1989-08-01,22.1
1989-09-01,18.5
1989-10-01,19.1
1989-11-01,21.8
1989-12-01,21
1990-01-01,20.3
1990-02-01,18.5
1990-03-01,21.5
1990-04-01,21.2
1990-05-01,22.3
1990-06-01,22.6
1990-07-01,20.1
1990-08-01,22
1990-09-01,21.3
1990-10-01,20.5
1990-11-01,20.4
1990-12-01,20.5
1992-01-01,21.2
1992-02-01,22
1992-03-01,21.6
1992-04-01,19.4
1992-05-01,18.1
1992-06-01,18.8
1992-07-01,20.2
1992-08-01,21.3
1992-09-01,20.1
1992-10-01,19.7
1992-11-01,19.5
1992-12-01,19.3
1994-01-01,19.3
1994-02-01,20.4
1994-03-01,19.8
1994-04-01,19.6
1994-05-01,18.4
1994-06-01,19.8
1994-07-01,20.5
1994-08-01,18.2
1994-09-01,20.4
1994-10-01,16.9
1994-11-01,17.4
1994-12-01,19.4
1995-01-01,20.3
1975-01-02,19.2
1975-02-02,19.5
1975-03-02,19.5
1975-04-02,19.4
1975-05-02,19.8
1975-06-02,19
1975-07-02,19.1
1975-08-02,18.7
1975-09-02,17.8
1975-10-02,17.8
1975-11-02,NA
1975-12-02,NA
1976-01-02,18.6
1976-02-02,18.8
1976-03-02,19.8
1976-04-02,17.7
1976-05-02,18.9
1976-06-02,19.9
1976-07-02,19.4
1976-08-02,17.2
1976-09-02,19.4
1976-10-02,19.6
1976-11-02,18.4
1976-12-02,17.7
1977-01-02,21.2
1977-02-02,16.6
1977-03-02,20.3
1977-04-02,20.3
1977-05-02,17.8
1977-06-02,17.1
1977-07-02,18.4
1977-08-02,16.6
1977-09-02,18
1977-10-02,19.8
1977-11-02,21
1977-12-02,21.5
1978-01-02,22.4
1978-02-02,22.4
1978-03-02,21.7
1978-04-02,18.3
1978-05-02,21.7
1978-06-02,18.4
1978-07-02,17.8
1978-08-02,18.9
1978-09-02,19.9
1978-10-02,17.4
1978-11-02,18.7
1978-12-02,16.9
1979-01-02,20.5
1979-02-02,19.8
1979-03-02,19.3
1979-04-02,19.7
1979-05-02,16.4
1979-06-02,18.2
1979-07-02,20.6
1979-08-02,16.9
1979-09-02,18.6
1979-10-02,19.8
1979-11-02,17.8
1979-12-02,17.6
1980-01-02,20.2
1980-02-02,18.7
1980-03-02,21.2
1980-04-02,21.9
1980-05-02,20.1
1980-06-02,16
1980-07-02,18.8
1980-08-02,17.9
1980-09-02,18.7
1980-10-02,17.3
1980-11-02,20.1
1980-12-02,19.7
1981-01-02,19.9
1981-02-02,19.6
1981-03-02,20.2
1981-04-02,16.7
1981-05-02,21.6
1981-06-02,18.3
1981-07-02,16.8
1981-08-02,20.5
1981-09-02,18.9
1981-10-02,19.7
1981-11-02,18
1981-12-02,19.5
1982-01-02,21.4
1982-02-02,17.8
1982-03-02,20.4
1982-04-02,19.2
1982-05-02,17.4
1982-06-02,18.8
1982-07-02,18.1
1982-08-02,21.6
1982-09-02,18.5
1982-10-02,17.3
1982-11-02,18.1
1982-12-02,20.1
1983-01-02,21.5
1983-02-02,21.6
1983-03-02,20.9
1983-04-02,18.6
1983-05-02,20
1983-06-02,20.7
1983-07-02,20.9
1983-08-02,20.9
1983-09-02,19.5
1983-10-02,18.9
1983-11-02,17.6
1983-12-02,17.9
1984-01-02,16.9
1984-02-02,20.1
1984-03-02,21.1
1984-04-02,18.7
1984-07-02,NA
1984-08-02,17.1
1984-09-02,16.3
1984-10-02,18.3
1984-11-02,18.2
1984-12-02,17.4
1985-01-02,20.1
1985-02-02,21.5
1985-03-02,17.8
1985-04-02,18.1
1985-05-02,21.1
1985-06-02,20.9
1985-07-02,20.7
1985-08-02,18.8
1985-09-02,20.5
1985-10-02,15.8
1985-11-02,19
1985-12-02,20.2
1986-01-02,19.3
1986-02-02,21
1986-03-02,19.6
1986-04-02,20.8
1986-05-02,19.8
1986-06-02,21
1986-07-02,19.9
1986-08-02,16.3
1986-09-02,17.6
1986-10-02,16.1
1986-11-02,19.4
1986-12-02,22.4
1987-01-02,17.8
1987-02-02,22.4
1987-03-02,22.5
1987-04-02,20.9
1987-05-02,19.3
1987-06-02,19.6
1987-07-02,17.5
1987-08-02,22.6
1987-09-02,19.1
1987-10-02,20.9
1987-11-02,17.9
1987-12-02,21
1988-01-02,20.4
1988-02-02,22.5
1988-03-02,22.6
1988-04-02,20.3
1988-05-02,19.4
1988-06-02,20.1
1988-07-02,20.3
1988-08-02,19.5
1988-09-02,19.3
1988-10-02,20.9
1988-11-02,18.7
1988-12-02,20.2
1989-01-02,20.1
1989-02-02,20.3
1989-03-02,18.4
1989-04-02,20.4
1989-05-02,21.9
1989-06-02,19.2
1989-07-02,17.5
1989-08-02,19.8
1989-09-02,19.1
1989-10-02,20.5
1989-11-02,20.9
1989-12-02,21.2
1990-01-02,21.2
1990-02-02,19.6
1990-03-02,21.5
1990-04-02,20.2
1990-05-02,22.2
1990-06-02,22.5
1990-07-02,20.6
1990-08-02,21.4
1990-09-02,21
1990-10-02,18.5
1990-11-02,20
1990-12-02,21.9
1992-01-02,21.9
1992-02-02,19.5
1992-03-02,21.7
1992-04-02,22.2
1992-05-02,21.2
1992-06-02,19.6
1992-07-02,21.8
1992-08-02,22.4
1992-09-02,20.9
1992-10-02,19.1
1992-11-02,21
1992-12-02,20.2
1994-01-02,20.2
1994-02-02,19.8
1994-03-02,18.4
1994-04-02,17.6
1994-05-02,20.1
1994-06-02,18.9
1994-07-02,19.8
1994-08-02,18.6
1994-09-02,21
1994-10-02,18.6
1994-11-02,18.1
1994-12-02,18.5
1995-01-02,21.2
1975-01-02,19.5
1975-02-02,19.2
1975-03-02,19.9
1975-04-02,19.9
1975-05-02,20.2
1975-06-02,18.5
1975-07-02,20
1975-08-02,18
1975-09-02,18
1975-10-02,17.8
1975-11-02,NA
1975-12-02,NA
1976-01-02,19.1
1976-02-02,19
1976-03-02,18.9
1976-04-02,19.7
1976-05-02,20
1976-06-02,19
1976-07-02,19.1
1976-08-02,18.5
1976-09-02,19.5
1976-10-02,18.9
1976-11-02,18.3
1976-12-02,18.2
1977-01-02,20.8
1977-02-02,18.3
1977-03-02,20.8
1977-04-02,18.1
1977-05-02,18.2
1977-06-02,17.7
1977-07-02,22.3
1977-08-02,17.4
1977-09-02,17.9
1977-10-02,20.2
1977-11-02,21.1
1977-12-02,20.9
1978-01-02,20.6
1978-02-02,21.6
1978-03-02,21.6
1978-04-02,19.7
1978-05-02,21.8
1978-06-02,18.7
1978-07-02,18.4
1978-08-02,19.6
1978-09-02,18.2
1978-10-02,16.3
1978-11-02,18.4
1978-12-02,18.2
1979-01-02,18.2
1979-02-02,21.4
1979-03-02,18.9
1979-04-02,18
1979-05-02,17.9
1979-06-02,19.5
1979-07-02,20.6
1979-08-02,17.1
1979-09-02,19.7
1979-10-02,18.8
1979-11-02,18.1
1979-12-02,16.8
1980-01-02,19.2
1980-02-02,18.6
1980-03-02,20.1
1980-04-02,20.7
1980-05-02,20.2
1980-06-02,19.7
1980-07-02,19.6
1980-08-02,18.5
1980-09-02,16.3
1980-10-02,18.1
1980-11-02,18.9
1980-12-02,19.3
1981-01-02,20.7
1981-02-02,21
1981-03-02,20.3
1981-04-02,19
1981-05-02,20.5
1981-06-02,19.2
1981-07-02,18.5
1981-08-02,19.1
1981-09-02,20.1
1981-10-02,19.7
1981-11-02,17.1
1981-12-02,17.5
1982-01-02,22.1
1982-02-02,21.2
1982-03-02,21.4
1982-04-02,20
1982-05-02,17
1982-06-02,18.9
1982-07-02,19.9
1982-08-02,19.6
1982-09-02,20.1
1982-10-02,18.5
1982-11-02,17
1982-12-02,19.4
1983-01-02,22.9
1983-02-02,19.6
1983-03-02,21.1
1983-04-02,16.6
1983-05-02,20.3
1983-06-02,20.8
1983-07-02,21.8
1983-08-02,18.3
1983-09-02,20.5
1983-10-02,18.6
1983-11-02,19
1983-12-02,18.2
1984-01-02,17.3
1984-02-02,18.6
1984-03-02,18.7
1984-04-02,NA
1984-07-02,NA
1984-08-02,19.3
1984-09-02,18.5
1984-10-02,19.3
1984-11-02,19.7
1984-12-02,19.2
1985-01-02,18.1
1985-02-02,21.8
1985-03-02,21
1985-04-02,20
1985-05-02,19.8
1985-06-02,20.5
1985-07-02,20.5
1985-08-02,16.2
1985-09-02,20.9
1985-10-02,18.7
1985-11-02,18.5
1985-12-02,19.8
1986-01-02,19.5
1986-02-02,18.8
1986-03-02,20.2
1986-04-02,19.9
1986-05-02,19.3
1986-06-02,20.1
1986-07-02,19.9
1986-08-02,19.1
1986-09-02,17.5
1986-10-02,17.7
1986-11-02,18.6
1986-12-02,22
1987-01-02,18.8
1987-02-02,22
1987-03-02,21.6
1987-04-02,20.5
1987-05-02,18.7
1987-06-02,22.6
1987-07-02,19.1
1987-08-02,21.4
1987-09-02,18.7
1987-10-02,18.1
1987-11-02,17.2
1987-12-02,21.5
1988-01-02,20.5
1988-02-02,21.2
1988-03-02,24.8
1988-04-02,18.3
1988-05-02,20.1
1988-06-02,20.6
1988-07-02,20.1
1988-08-02,18
1988-09-02,20
1988-10-02,19.9
1988-11-02,19.1
1988-12-02,19.8
1989-01-02,20.1
1989-02-02,19.5
1989-03-02,20.9
1989-04-02,21.5
1989-05-02,21.4
1989-06-02,20.6
1989-07-02,19.1
1989-08-02,19.9
1989-09-02,18.8
1989-10-02,19.7
1989-11-02,19.1
1989-12-02,21.6
1990-01-02,20.6
1990-02-02,20.4
1990-03-02,18.4
1990-04-02,18.4
1990-05-02,20.1
1990-06-02,22.4
1990-07-02,20.4
1990-08-02,22.5
1990-09-02,20.4
1990-10-02,18.9
1990-11-02,16.1
1990-12-02,20.8
1992-01-02,21
1992-02-02,19.9
1992-03-02,21
1992-04-02,21
1992-05-02,19.2
1992-06-02,21.5
1992-07-02,18.9
1992-08-02,21
1992-09-02,19
1992-10-02,21.2
1992-11-02,18.5
1992-12-02,20
1994-01-02,20.1
1994-02-02,19.5
1994-03-02,18.8
1994-04-02,19.2
1994-05-02,21.4
1994-06-02,19.2
1994-07-02,19
1994-08-02,20.8
1994-09-02,17.7
1994-10-02,19.9
1994-11-02,18.2
1994-12-02,18.1
1995-01-02,20.6
1975-01-02,21.2
1975-02-02,18
1975-03-02,20.6
1975-04-02,19.8
1975-05-02,19.2
1975-06-02,17.8
1975-07-02,19.2
1975-08-02,18
1975-09-02,18.3
1975-10-02,18.8
1975-11-02,NA
1975-12-02,16.9
1976-01-02,19.5
1976-02-02,17.6
1976-03-02,17.5
1976-04-02,20.3
1976-05-02,19.8
1976-06-02,19.7
1976-07-02,19.2
1976-08-02,19.3
1976-09-02,17.7
1976-10-02,16.9
1976-11-02,18.8
1976-12-02,19.4
1977-01-02,20.3
1977-02-02,19
1977-03-02,18.7
1977-04-02,17.5
1977-05-02,17.9
1977-06-02,18.7
1977-07-02,21.6
1977-08-02,19.1
1977-09-02,17.4
1977-10-02,19
1977-11-02,20.5
1977-12-02,22.1
1978-01-02,21.4
1978-02-02,20.4
1978-03-02,20.1
1978-04-02,19.2
1978-05-02,19.2
1978-06-02,19.4
1978-07-02,17.5
1978-08-02,19
1978-09-02,18.8
1978-10-02,16.7
1978-11-02,17.7
1978-12-02,18.2
1979-01-02,15.9
1979-02-02,19.7
1979-03-02,18.2
1979-04-02,16.3
1979-05-02,16.7
1979-06-02,17.6
1979-07-02,19.7
1979-08-02,16.1
1979-09-02,19
1979-10-02,18.4
1979-11-02,19
1979-12-02,18
1980-01-02,21.2
1980-02-02,19.7
1980-03-02,20
1980-04-02,19.9
1980-05-02,20.4
1980-06-02,17.9
1980-07-02,18.8
1980-08-02,20.4
1980-09-02,17.8
1980-10-02,18.6
1980-11-02,18.9
1980-12-02,18.5
1981-01-02,19.9
1981-02-02,19.9
1981-03-02,20.3
1981-04-02,16
1981-05-02,20.7
1981-06-02,17.9
1981-07-02,20
1981-08-02,19.5
1981-09-02,20.2
1981-10-02,17.3
1981-11-02,18
1981-12-02,18.6
1982-01-02,22.2
1982-02-02,19.3
1982-03-02,21.8
1982-04-02,19.5
1982-05-02,16.6
1982-06-02,19.1
1982-07-02,21.2
1982-08-02,21.5
1982-09-02,20.1
1982-10-02,17.3
1982-11-02,18.8
1982-12-02,19.2
1983-01-02,23.8
1983-02-02,22
1983-03-02,20.7
1983-04-02,18
1983-05-02,20.3
1983-06-02,19
1983-07-02,18.8
1983-08-02,22.2
1983-09-02,19.8
1983-10-02,17.9
1983-11-02,18.5
1983-12-02,18.3
1984-01-02,16.5
1984-02-02,17.4
1984-03-02,19.3
1984-04-02,NA
1984-07-02,NA
1984-08-02,18.7
1984-09-02,17.8
1984-10-02,18.5
1984-11-02,19.2
1984-12-02,17.9
1985-01-02,18.1
1985-02-02,21.6
1985-03-02,19.7
1985-04-02,17.9
1985-05-02,18.3
1985-06-02,20.4
1985-07-02,20.7
1985-08-02,20.2
1985-09-02,18.9
1985-10-02,19.8
1985-11-02,19.1
1985-12-02,20.7
1986-01-02,19.9
1986-02-02,19.4
1986-03-02,19.6
1986-04-02,17.7
1986-05-02,19.3
1986-06-02,20.2
1986-07-02,19.1
1986-08-02,20.8
1986-09-02,18.1
1986-10-02,18.8
1986-11-02,18.1
1986-12-02,21.8
1987-01-02,17.6
1987-02-02,21.9
1987-03-02,22.1
1987-04-02,21.1
1987-05-02,18
1987-06-02,23.2
1987-07-02,20.4
1987-08-02,22.3
1987-09-02,20.7
1987-10-02,19.9
1987-11-02,19.5
1987-12-02,21.8
1988-01-02,20.2
1988-02-02,21.9
1988-03-02,21.7
1988-04-02,18.8
1988-05-02,21.6
1988-06-02,20.7
1988-07-02,19.3
1988-08-02,18.1
1988-09-02,19.5
1988-10-02,19.2
1988-11-02,18.7
1988-12-02,19
1989-01-02,20.4
1989-02-02,18.8
1989-03-02,19.4
1989-04-02,20.8
1989-05-02,23
1989-06-02,19.9
1989-07-02,19.5
1989-08-02,20.8
1989-09-02,17.5
1989-10-02,19.3
1989-11-02,20.1
1989-12-02,21.5
1990-01-02,19.8
1990-02-02,19.8
1990-03-02,22.5
1990-04-02,20.7
1990-05-02,21.2
1990-06-02,21.7
1990-07-02,18.1
1990-08-02,22.5
1990-09-02,20.3
1990-10-02,18.1
1990-11-02,18
1990-12-02,20.3
1992-01-02,21.1
1992-02-02,21.3
1992-03-02,22.1
1992-04-02,19.8
1992-05-02,18.8
1992-06-02,22.6
1992-07-02,18.7
1992-08-02,21.2
1992-09-02,18.8
1992-10-02,18.9
1992-11-02,19.1
1992-12-02,20.5
1994-01-02,19.5
1994-02-02,20
1994-03-02,18.6
1994-04-02,21.4
1994-05-02,20.4
1994-06-02,20.6
1994-07-02,18.6
1994-08-02,21.4
1994-09-02,20.4
1994-10-02,19.5
1994-11-02,17.2
1994-12-02,20.2
1995-01-02,19.8
1975-01-02,20.3
1975-02-02,18
1975-03-02,19.7
1975-04-02,21.8
1975-05-02,18.4
1975-06-02,20.3
1975-07-02,20.6
1975-08-02,20.8
1975-09-02,18.8
1975-10-02,18.6
1975-11-02,NA
1975-12-02,16.8
1976-01-02,19.5
1976-02-02,19
1976-03-02,18.6
1976-04-02,18.3
1976-05-02,19.3
1976-06-02,19.3
1976-07-02,19.9
1976-08-02,18.7
1976-09-02,19
1976-10-02,17.4
1976-11-02,19.6
1976-12-02,19.8
1977-01-02,18.2
1977-02-02,18.8
1977-03-02,18.5
1977-04-02,15.4
1977-05-02,17.5
1977-06-02,19.1
1977-07-02,21.7
1977-08-02,20.8
1977-09-02,19.2
1977-10-02,17.2
1977-11-02,20.3
1977-12-02,22.1
1978-01-02,20.7
1978-02-02,21.9
1978-03-02,20.2
1978-04-02,20.2
1978-05-02,20.7
1978-06-02,19.6
1978-07-02,19.4
1978-08-02,20.1
1978-09-02,19.9
1978-10-02,15.7
1978-11-02,19.3
1978-12-02,19.1
1979-01-02,18.6
1979-02-02,17.5
1979-03-02,19.2
1979-04-02,18.3
1979-05-02,17
1979-06-02,19.1
1979-07-02,19.8
1979-08-02,18.8
1979-09-02,18.1
1979-10-02,17.8
1979-11-02,17.3
1979-12-02,17.3
1980-01-02,21.5
1980-02-02,20.8
1980-03-02,21.4
1980-04-02,20.7
1980-05-02,19.6
1980-06-02,19
1980-07-02,19.3
1980-08-02,21.1
1980-09-02,19.4
1980-10-02,20.2
1980-11-02,19.3
1980-12-02,18.9
1981-01-02,20
1981-02-02,17.9
1981-03-02,20.3
1981-04-02,17.9
1981-05-02,18.4
1981-06-02,17.6
1981-07-02,20.6
1981-08-02,18.5
1981-09-02,21
1981-10-02,17.3
1981-11-02,19
1981-12-02,20.1
1982-01-02,21.1
1982-02-02,20.6
1982-03-02,19
1982-04-02,18.1
1982-05-02,17.6
1982-06-02,19.1
1982-07-02,21.6
1982-08-02,22.1
1982-09-02,19.9
1982-10-02,17.7
1982-11-02,19.7
1982-12-02,19.8
1983-01-02,21.1
1983-02-02,20.9
1983-03-02,21.2
1983-04-02,19
1983-05-02,18.2
1983-06-02,20.9
1983-07-02,18.4
1983-08-02,20.7
1983-09-02,21.2
1983-10-02,19.5
1983-11-02,18.3
1983-12-02,18
1984-01-02,19
1984-02-02,18.9
1984-03-02,19.2
1984-04-02,NA
1984-07-02,NA
1984-08-02,18.5
1984-09-02,15.5
1984-10-02,16.1
1984-11-02,15
1984-12-02,17.8
1985-01-02,17.8
1985-02-02,20.3
1985-03-02,21.8
1985-04-02,18.9
1985-05-02,18.3
1985-06-02,21.2
1985-07-02,17.9
1985-08-02,20.7
1985-09-02,18.1
1985-10-02,19.9
1985-11-02,17.9
1985-12-02,19.6
1986-01-02,19.4
1986-02-02,18.4
1986-03-02,20.6
1986-04-02,19.8
1986-05-02,18.7
1986-06-02,20
1986-07-02,21.1
1986-08-02,21.1
1986-09-02,17.7
1986-10-02,19.7
1986-11-02,17.8
1986-12-02,18.9
1987-01-02,19.9
1987-02-02,19.9
1987-03-02,19.1
1987-04-02,20.8
1987-05-02,18.1
1987-06-02,18.4
1987-07-02,21.6
1987-08-02,21.6
1987-09-02,18.3
1987-10-02,19.2
1987-11-02,21.2
1987-12-02,21.8
1988-01-02,20.7
1988-02-02,22.5
1988-03-02,22.5
1988-04-02,19.9
1988-05-02,20.1
1988-06-02,19.3
1988-07-02,19.7
1988-08-02,20.5
1988-09-02,20.4
1988-10-02,20.7
1988-11-02,19.9
1988-12-02,18.4
1989-01-02,20.9
1989-02-02,17.1
1989-03-02,18.9
1989-04-02,21.8
1989-05-02,19.2
1989-06-02,18.2
1989-07-02,18.9
1989-08-02,19
1989-09-02,19.2
1989-10-02,19.7
1989-11-02,21.9
1989-12-02,20.1
1990-01-02,21.6
1990-02-02,21.2
1990-03-02,19.3
1990-04-02,20.5
1990-05-02,21
1990-06-02,20.6
1990-07-02,19.8
1990-08-02,21.6
1990-09-02,19.8
1990-10-02,19.8
1990-11-02,19.5
1990-12-02,20.5
1992-01-02,20.9
1992-02-02,20.2
1992-03-02,22.1
1992-04-02,21.1
1992-05-02,18.7
1992-06-02,21.6
1992-07-02,19.8
1992-08-02,20.2
1992-09-02,17.2
1992-10-02,17.9
1992-11-02,19.9
1992-12-02,19.8
1994-01-02,20.2
1994-02-02,17.9
1994-03-02,18.3
1994-04-02,20.7
1994-05-02,19.2
1994-06-02,19.4
1994-07-02,20
1994-08-02,17.8
1994-09-02,17.7
1994-10-02,17.6
1994-11-02,17.7
1994-12-02,19.1
1995-01-02,21.6
1975-01-02,20.4
1975-02-02,18.3
1975-03-02,19.7
1975-04-02,18.3
1975-05-02,19.5
1975-06-02,20
1975-07-02,19.7
1975-08-02,20.8
1975-09-02,19.4
1975-10-02,18.7
1975-11-02,NA
1975-12-02,17.1
1976-01-02,22.2
1976-02-02,18.5
1976-03-02,18.3
1976-04-02,18.2
1976-05-02,20.3
1976-06-02,17.7
1976-07-02,20.6
1976-08-02,17.1
1976-09-02,18.1
1976-10-02,16.9
1976-11-02,20.5
1976-12-02,19.5
1977-01-02,19.4
1977-02-02,18.5
1977-03-02,18.5
1977-04-02,17.8
1977-05-02,18.2
1977-06-02,19.5
1977-07-02,18.7
1977-08-02,19.4
1977-09-02,18.1
1977-10-02,18.4
1977-11-02,19.8
1977-12-02,20.9
1978-01-02,22
1978-02-02,22
1978-03-02,20
1978-04-02,20.2
1978-05-02,18.5
1978-06-02,17.9
1978-07-02,19.6
1978-08-02,20.9
1978-09-02,17.6
1978-10-02,17.8
1978-11-02,18.6
1978-12-02,19.3
1979-01-02,19.7
1979-02-02,19.2
1979-03-02,17.6
1979-04-02,18.1
1979-05-02,18
1979-06-02,19
1979-07-02,19.4
1979-08-02,17.6
1979-09-02,18.6
1979-10-02,19.8
1979-11-02,17.5
1979-12-02,19.5
1980-01-02,21.3
1980-02-02,20.8
1980-03-02,21.8
1980-04-02,16.8
1980-05-02,18.6
1980-06-02,20.6
1980-07-02,18.1
1980-08-02,21.6
1980-09-02,19
1980-10-02,19.8
1980-11-02,18.3
1980-12-02,18.5
1981-01-02,17.4
1981-02-02,20
1981-03-02,20.3
1981-04-02,18
1981-05-02,17.3
1981-06-02,18.6
1981-07-02,20.9
1981-08-02,17.3
1981-09-02,21.6
1981-10-02,18.4
1981-11-02,19.7
1981-12-02,20.7
1982-01-02,20.1
1982-02-02,21.1
1982-03-02,19
1982-04-02,20.2
1982-05-02,18.8
1982-06-02,17.6
1982-07-02,21.3
1982-08-02,21.2
1982-09-02,15.9
1982-10-02,18.1
1982-11-02,20.5
1982-12-02,18.7
1983-01-02,21.9
1983-02-02,20.6
1983-03-02,19.7
1983-04-02,18.3
1983-05-02,20.5
1983-06-02,21.5
1983-07-02,19.4
1983-08-02,NA
1983-09-02,19.8
1983-10-02,18.7
1983-11-02,18.3
1983-12-02,18.6
1984-01-02,18.9
1984-02-02,17.2
1984-03-02,20
1984-04-02,18.8
1984-07-02,NA
1984-08-02,20.8
1984-09-02,15.5
1984-10-02,17.6
1984-11-02,17.2
1984-12-02,18.9
1985-01-02,19
1985-02-02,20
1985-03-02,21.7
1985-04-02,17.2
1985-05-02,19.5
1985-06-02,21.8
1985-07-02,19.8
1985-08-02,19.7
1985-09-02,20
1985-10-02,19.5
1985-11-02,20.6
1985-12-02,20.1
1986-01-02,18.7
1986-02-02,17.8
1986-03-02,19.8
1986-04-02,20.1
1986-05-02,19.9
1986-06-02,19.8
1986-07-02,22.1
1986-08-02,20.2
1986-09-02,17.8
1986-10-02,17.7
1986-11-02,18.6
1986-12-02,21
1987-01-02,21.3
1987-02-02,22.7
1987-03-02,21.3
1987-04-02,18.4
1987-05-02,19.8
1987-06-02,21.3
1987-07-02,19.8
1987-08-02,20.3
1987-09-02,18.5
1987-10-02,17.7
1987-11-02,19.6
1987-12-02,21.9
1988-01-02,20.9
1988-02-02,20.4
1988-03-02,23
1988-04-02,19.3
1988-05-02,21.5
1988-06-02,17.5
1988-07-02,20
1988-08-02,19.6
1988-09-02,20.5
1988-10-02,19.7
1988-11-02,18.6
1988-12-02,19
1989-01-02,20.2
1989-02-02,20
1989-03-02,19.9
1989-04-02,19.2
1989-05-02,19.6
1989-06-02,17.9
1989-07-02,19.4
1989-08-02,21.5
1989-09-02,20.3
1989-10-02,19.7
1989-11-02,19.3
1989-12-02,19.6
1990-01-02,21.3
1990-02-02,19.3
1990-03-02,20
1990-04-02,20.2
1990-05-02,20.1
1990-06-02,19.6
1990-07-02,22
1990-08-02,21.8
1990-09-02,19.7
1990-10-02,19.8
1990-11-02,18.6
1990-12-02,19.6
1992-01-02,19.2
1992-02-02,22.7
1992-03-02,22.2
1992-04-02,19.3
1992-05-02,21.3
1992-06-02,22.7
1992-07-02,21.8
1992-08-02,21.8
1992-09-02,18.4
1992-10-02,18.5
1992-11-02,17.5
1992-12-02,19.6
1994-01-02,21
1994-02-02,18.9
1994-03-02,21
1994-04-02,20.5
1994-05-02,17.4
1994-06-02,18.4
1994-07-02,20.2
1994-08-02,18
1994-09-02,17.2
1994-10-02,17.9
1994-11-02,17.2
1994-12-02,18.8
1995-01-02,21.3
1975-01-02,18.4
1975-02-02,18.8
1975-03-02,19.8
1975-04-02,19.5
1975-05-02,19.5
1975-06-02,19.3
1975-07-02,19.8
1975-08-02,18.2
1975-09-02,19.3
1975-10-02,17.7
1975-11-02,NA
1975-12-02,16.7
1976-01-02,21.6
1976-02-02,19.9
1976-03-02,18.5
1976-04-02,18.7
1976-05-02,18.8
1976-06-02,20
1976-07-02,17.8
1976-08-02,16.5
1976-09-02,17.3
1976-10-02,16.3
1976-11-02,19.9
1976-12-02,19.6
1977-01-02,20.6
1977-02-02,18.8
1977-03-02,19.4
1977-04-02,18.9
1977-05-02,16.3
1977-06-02,19.4
1977-07-02,19.8
1977-08-02,20.5
1977-09-02,17.5
