"Date","Value"
2009-08-01,NA
2009-09-01,17
2009-10-01,NA
2009-11-01,18.1
2009-12-01,15.6
2010-01-01,18.9
2010-02-01,17.7
2010-03-01,15.8
2010-04-01,19.2
2010-05-01,19.3
2010-06-01,16.9
2010-07-01,15.5
2010-08-01,14.5
2010-09-01,NA
2010-10-01,14.7
2010-11-01,14.6
2010-12-01,17.3
2011-01-01,NA
2011-02-01,14.8
2011-03-01,16.1
2011-04-01,NA
2011-05-01,16.1
2011-06-01,NA
2011-07-01,16.3
2011-08-01,NA
2011-09-01,NA
2011-10-01,12.9
2011-11-01,NA
2011-12-01,NA
2012-01-01,14.9
2012-02-01,16.2
2012-03-01,NA
2012-04-01,15.5
2012-05-01,16.5
2012-06-01,16.5
2012-07-01,18.1
2012-08-01,16.9
2012-09-01,16.3
2012-10-01,14.5
2012-11-01,14.3
2012-12-01,NA
2013-01-01,17.2
2013-02-01,NA
2013-03-01,16.3
2013-04-01,NA
2013-06-01,NA
2013-07-01,17.2
2013-08-01,16.2
2013-09-01,NA
2013-10-01,18.1
2013-11-01,16.1
2013-12-01,15.3
2014-01-01,17.9
2014-02-01,17.6
2014-03-01,16.8
2014-04-01,16.6
2014-05-01,17.1
2014-06-01,18.9
2014-08-01,18.7
2014-09-01,15.5
2014-10-01,16.7
2014-11-01,16.3
2014-12-01,16.9
2015-01-01,16.5
2015-02-01,17.3
2015-03-01,16.8
2015-04-01,NA
2015-05-01,19.3
2015-06-01,NA
2015-07-01,15
2015-08-01,18
2015-09-01,14.9
2015-10-01,18.1
2015-11-01,NA
2015-12-01,15.9
2016-01-01,18.1
2016-02-01,18.5
2016-03-01,18.3
2016-04-01,18.1
2016-05-01,17.9
2016-06-01,18.2
1996-11-01,15.3
1996-12-01,NA
1997-01-01,15.7
1997-02-01,18.3
1997-03-01,15.7
1997-04-01,16.9
1997-05-01,19.5
1997-06-01,15.5
1997-07-01,18.3
1997-08-01,18.3
1997-09-01,NA
1997-10-01,17.7
1997-11-01,16.5
1997-12-01,18.3
1998-01-01,18
1998-02-01,18.7
1998-03-01,20
1998-04-01,16.5
1998-05-01,18.5
1998-06-01,17.1
1998-07-01,15.5
1998-08-01,15.4
1998-09-01,16.8
1998-10-01,16.5
1998-11-01,16.8
1998-12-01,16.1
1999-01-01,16.3
1999-02-01,14.5
1999-03-01,15.3
1999-04-01,17
1999-05-01,15.5
1999-06-01,17
1999-07-01,16.7
1999-08-01,15.7
1999-09-01,16.8
1999-10-01,15.6
1999-11-01,14.9
1999-12-01,16
2000-01-01,16.3
2000-02-01,NA
2000-03-01,16.1
2000-04-01,16.7
2000-05-01,15.3
2000-06-01,15.3
2000-07-01,14.5
2000-08-01,16.8
2000-09-01,16.7
2000-10-01,NA
2000-11-01,16.4
2000-12-01,NA
2001-01-01,16.5
2001-02-01,16.5
2001-03-01,14
2001-04-01,17.7
2001-05-01,17.2
2001-06-01,NA
2001-07-01,16.5
2001-08-01,18.5
2001-09-01,NA
2001-10-01,16.3
2001-11-01,15
2001-12-01,16.6
2002-01-01,15.9
2002-02-01,17.2
2002-03-01,15
2002-04-01,15.2
2002-05-01,17.7
2002-06-01,19.9
2002-07-01,17.9
2002-08-01,17.7
2002-09-01,18
2002-10-01,17.1
2002-11-01,16.1
2002-12-01,18.4
2003-01-01,17.5
2003-02-01,18.1
2003-03-01,17.8
2003-04-01,NA
2003-05-01,15.5
2003-06-01,NA
2003-07-01,19.4
2003-08-01,NA
2003-09-01,16.3
2003-10-01,15.7
2003-11-01,16.7
2003-12-01,16.4
2005-01-01,16.5
2005-02-01,NA
2005-03-01,NA
2005-04-01,16.9
2005-05-01,15.3
2005-06-01,NA
2005-07-01,16.7
2005-08-01,17.5
2005-09-01,17.8
2005-10-01,15.9
2005-11-01,14.4
2005-12-01,16.9
2006-01-01,16.3
2006-02-01,17.8
2006-03-01,15.3
2006-04-01,16.9
2006-05-01,18.1
2006-06-01,16.8
2006-07-01,15.3
2006-08-01,15.9
2006-09-01,18
2006-10-01,16.1
2006-11-01,15.1
2006-12-01,17
2007-01-01,16.3
2007-02-01,17.5
2007-03-01,17.9
2007-04-01,NA
2007-05-01,18.4
2007-06-01,18.4
2007-07-01,15.6
2007-08-01,16.9
2007-09-01,16.8
2007-10-01,14.5
2007-11-01,17.9
2007-12-01,NA
2008-01-01,15.7
2008-02-01,15.5
2008-03-01,15.7
2008-04-01,18.3
2008-05-01,15.6
2008-06-01,17.1
2008-07-01,15.3
2008-08-01,15.2
2008-09-01,16.1
2008-10-01,15
2008-11-01,15.5
2008-12-01,NA
2009-01-01,14.5
2009-02-01,NA
2009-03-01,15.3
2009-04-01,18
2009-05-01,17.6
2009-06-01,17.5
2009-07-01,19.9
2009-08-01,16.9
2009-09-01,18.9
2009-10-01,15.9
2009-11-01,16.8
2009-12-01,16.7
2010-01-01,17.7
2010-02-01,18.4
2010-03-01,17.1
2010-04-01,19.8
2010-05-01,18
2010-06-01,15.7
2010-07-01,NA
2010-08-01,14.9
2010-09-01,14.5
2010-10-01,16.1
2010-11-01,NA
2010-12-01,NA
2011-01-01,NA
2011-02-01,NA
2011-03-01,16.7
2011-04-01,14.9
2011-05-01,14.5
2011-06-01,16.1
2011-07-01,17.5
2011-08-01,16.1
2011-09-01,15.9
2011-10-01,14.6
2011-11-01,NA
2011-12-01,14.3
2012-01-01,NA
2012-02-01,NA
2012-03-01,14.9
2012-04-01,15
2012-05-01,15.3
2012-06-01,18.2
2012-07-01,NA
2012-08-01,18.1
2012-09-01,18.4
2012-10-01,15.3
2012-11-01,17.1
2012-12-01,NA
2013-01-01,17.9
2013-02-01,18.5
2013-03-01,15.8
2013-04-01,NA
2013-06-01,NA
2013-07-01,15.5
2013-08-01,17.6
2013-09-01,17.9
2013-10-01,17.1
2013-11-01,15
2013-12-01,16.9
2014-01-01,18.1
2014-02-01,17.5
2014-03-01,17.7
2014-04-01,18.5
2014-05-01,18.2
2014-06-01,18
2014-08-01,17.7
2014-09-01,15.3
2014-10-01,16.9
2014-11-01,14.5
2014-12-01,17
2015-01-01,16.9
2015-02-01,18.5
2015-03-01,15
2015-04-01,15.3
2015-05-01,18.9
2015-06-01,23.5
2015-07-01,16.8
2015-08-01,19.9
2015-09-01,16.4
2015-10-01,18.5
2015-11-01,NA
2015-12-01,19.9
2016-01-01,15.6
2016-02-01,19.1
2016-03-01,NA
2016-04-01,18.9
2016-05-01,19
2016-06-01,18.1
1996-11-02,16
1996-12-02,NA
1997-01-02,15.2
1997-02-02,16.2
1997-03-02,15.7
1997-04-02,14.9
1997-05-02,18.6
1997-06-02,19
1997-07-02,18.8
1997-08-02,18.9
1997-09-02,16.6
1997-10-02,18
1997-11-02,15.6
1997-12-02,18.3
1998-01-02,16.9
1998-02-02,19
1998-03-02,19.1
1998-04-02,16.2
1998-05-02,20
1998-06-02,17.5
1998-07-02,19
1998-08-02,15.1
1998-09-02,18.1
1998-10-02,15.9
1998-11-02,15.9
1998-12-02,15.5
1999-01-02,16.2
1999-02-02,14.1
1999-03-02,16.1
1999-04-02,16.4
1999-05-02,18.1
1999-06-02,16.5
1999-07-02,16.5
1999-08-02,18.9
1999-09-02,15.9
1999-10-02,16
1999-11-02,14.1
1999-12-02,15.7
2000-01-02,16.9
2000-02-02,NA
2000-03-02,14.9
2000-04-02,16.7
2000-05-02,NA
2000-06-02,16.5
2000-07-02,15.9
2000-08-02,17.9
2000-09-02,13.3
2000-10-02,17.5
2000-11-02,16.7
2000-12-02,NA
2001-01-02,16.9
2001-02-02,16.1
2001-03-02,NA
2001-04-02,18
2001-05-02,18.7
2001-06-02,17.6
2001-07-02,17.1
2001-08-02,18.9
2001-09-02,15.7
2001-10-02,17.4
2001-11-02,16
2001-12-02,16.1
2002-01-02,16.7
2002-02-02,18.6
2002-03-02,15.3
2002-04-02,17.3
2002-05-02,16.4
2002-06-02,16.9
2002-07-02,17.7
2002-08-02,18.3
2002-09-02,18.2
2002-10-02,NA
2002-11-02,17.7
2002-12-02,18.1
2003-01-02,16.5
2003-02-02,17.4
2003-03-02,18.1
2003-04-02,17.5
2003-05-02,18.1
2003-06-02,NA
2003-07-02,18
2003-08-02,16.4
2003-09-02,15.1
2003-10-02,16.4
2003-11-02,NA
2003-12-02,16.9
2005-01-02,14.7
2005-02-02,18.3
2005-03-02,NA
2005-04-02,16.3
2005-05-02,16.3
2005-06-02,NA
2005-07-02,17.7
2005-08-02,17.3
2005-09-02,17.3
2005-10-02,16.4
2005-11-02,14.9
2005-12-02,15.2
2006-01-02,16
2006-02-02,18.4
2006-03-02,16.4
2006-04-02,15.5
2006-05-02,14.7
2006-06-02,18.1
2006-07-02,16.3
2006-08-02,14.5
2006-09-02,16.9
2006-10-02,17.5
2006-11-02,15.3
2006-12-02,17.1
2007-01-02,NA
2007-02-02,17.3
2007-03-02,NA
2007-04-02,16.3
2007-05-02,17.5
2007-06-02,17.7
2007-07-02,16.3
2007-08-02,NA
2007-09-02,16.8
2007-10-02,NA
2007-11-02,NA
2007-12-02,16.1
2008-01-02,16.1
2008-02-02,14.1
2008-03-02,17.6
2008-04-02,19.4
2008-05-02,15.1
2008-06-02,15.3
2008-07-02,17.7
2008-08-02,16.5
2008-09-02,NA
2008-10-02,16.4
2008-11-02,15.5
2008-12-02,13.9
2009-01-02,15.7
2009-02-02,16.3
2009-03-02,15.1
2009-04-02,17.5
2009-05-02,17.7
2009-06-02,18.1
2009-07-02,16.4
2009-08-02,16.1
2009-09-02,NA
2009-10-02,14.7
2009-11-02,NA
2009-12-02,17.1
2010-01-02,17
2010-02-02,19.7
2010-03-02,NA
2010-04-02,NA
2010-05-02,NA
2010-06-02,NA
2010-07-02,15.7
2010-08-02,15.3
2010-09-02,NA
2010-10-02,13.7
2010-11-02,NA
2010-12-02,NA
2011-01-02,NA
2011-02-02,NA
2011-03-02,NA
2011-04-02,14.7
2011-05-02,15.7
2011-06-02,NA
2011-07-02,NA
2011-08-02,NA
2011-09-02,NA
2011-10-02,14.2
2011-11-02,NA
2011-12-02,NA
2012-01-02,15.2
2012-02-02,16.6
2012-03-02,15.3
2012-04-02,15.2
2012-05-02,15.8
2012-06-02,18.6
2012-07-02,16.8
2012-08-02,16.5
2012-09-02,16.2
2012-10-02,17.5
2012-11-02,16.7
2012-12-02,16.5
2013-01-02,19.2
2013-02-02,NA
2013-03-02,17
2013-04-02,16.8
2013-06-02,NA
2013-07-02,NA
2013-08-02,17.2
2013-09-02,17.9
2013-10-02,16.9
2013-11-02,15.1
2013-12-02,14.5
2014-01-02,16.8
2014-02-02,16.8
2014-03-02,18.4
2014-04-02,NA
2014-05-02,16.3
2014-06-02,17.2
2014-08-02,18.9
2014-09-02,14.5
2014-10-02,17.9
2014-11-02,15.3
2014-12-02,17.8
2015-01-02,NA
2015-02-02,NA
2015-03-02,15.9
2015-04-02,16.3
2015-05-02,19.4
2015-06-02,19.9
2015-07-02,14.9
2015-08-02,18.1
2015-09-02,15.1
2015-10-02,17.3
2015-11-02,15.8
2015-12-02,19.7
2016-01-02,19.1
2016-02-02,18.9
2016-03-02,18.5
2016-04-02,19.8
2016-05-02,18.9
2016-06-02,16.5
1996-11-02,14.5
1996-12-02,NA
1997-01-02,15
1997-02-02,18.6
1997-03-02,15.5
1997-04-02,15.7
1997-05-02,18.6
1997-06-02,17
1997-07-02,18.1
1997-08-02,19.3
1997-09-02,NA
1997-10-02,16.7
1997-11-02,18.1
1997-12-02,17.6
1998-01-02,19.7
1998-02-02,18.8
1998-03-02,18.9
1998-04-02,18
1998-05-02,19.8
1998-06-02,17.2
1998-07-02,17.6
1998-08-02,15.8
1998-09-02,16.9
1998-10-02,16.3
1998-11-02,15.3
1998-12-02,14.3
1999-01-02,16.9
1999-02-02,14.5
1999-03-02,15.3
1999-04-02,17.2
1999-05-02,16
1999-06-02,15.2
1999-07-02,17.5
1999-08-02,14.7
1999-09-02,15.9
1999-10-02,15.6
1999-11-02,14.8
1999-12-02,16.1
2000-01-02,16.2
2000-02-02,14.7
2000-03-02,17
2000-04-02,15.1
2000-05-02,16.3
2000-06-02,16.5
2000-07-02,14.2
2000-08-02,18.9
2000-09-02,NA
2000-10-02,15.2
2000-11-02,16.9
2000-12-02,15.9
2001-01-02,15.2
2001-02-02,13.7
2001-03-02,14.5
2001-04-02,16.5
2001-05-02,NA
2001-06-02,17.7
2001-07-02,NA
2001-08-02,19.4
2001-09-02,17.3
2001-10-02,16.5
2001-11-02,15.7
2001-12-02,15.6
2002-01-02,16.5
2002-02-02,16.5
2002-03-02,14
2002-04-02,16.7
2002-05-02,16.1
2002-06-02,17.1
2002-07-02,17
2002-08-02,19.5
2002-09-02,18.8
2002-10-02,17.1
2002-11-02,18.6
2002-12-02,18.5
2003-01-02,15.9
2003-02-02,17.7
2003-03-02,17.5
2003-04-02,15.1
2003-05-02,17.4
2003-06-02,16.7
2003-07-02,19.1
2003-08-02,16.9
2003-09-02,17.3
2003-10-02,14.9
2003-11-02,16.1
2003-12-02,17.9
2005-01-02,14.9
2005-02-02,17.9
2005-03-02,16.4
2005-04-02,17.3
2005-05-02,NA
2005-06-02,17.9
2005-07-02,17.4
2005-08-02,17.1
2005-09-02,16
2005-10-02,16.6
2005-11-02,15.2
2005-12-02,15.6
2006-01-02,18
2006-02-02,15.7
2006-03-02,17.7
2006-04-02,16.2
2006-05-02,16.7
2006-06-02,16.2
2006-07-02,16.4
2006-08-02,15.1
2006-09-02,16.6
2006-10-02,18.5
2006-11-02,15.6
2006-12-02,18.9
2007-01-02,16
2007-02-02,16.5
2007-03-02,NA
2007-04-02,16.2
2007-05-02,14.4
2007-06-02,17.9
2007-07-02,NA
2007-08-02,17
2007-09-02,15.4
2007-10-02,14.9
2007-11-02,16.3
2007-12-02,15.6
2008-01-02,16.5
2008-02-02,14.1
2008-03-02,15.3
2008-04-02,NA
2008-05-02,14.8
2008-06-02,16.1
2008-07-02,NA
2008-08-02,15.6
2008-09-02,NA
2008-10-02,NA
2008-11-02,NA
2008-12-02,15.4
2009-01-02,15.4
2009-02-02,16
2009-03-02,16.1
2009-04-02,NA
2009-05-02,18.4
2009-06-02,17.1
2009-07-02,15.7
2009-08-02,15.3
2009-09-02,18.5
2009-10-02,16.5
2009-11-02,NA
2009-12-02,16.7
2010-01-02,18.1
2010-02-02,18.4
2010-03-02,18.8
2010-04-02,15.6
2010-05-02,16.2
2010-06-02,NA
2010-07-02,16.2
2010-08-02,16.9
2010-09-02,NA
2010-10-02,14.9
2010-11-02,15.9
2010-12-02,NA
2011-01-02,NA
2011-02-02,17
2011-03-02,NA
2011-04-02,14.7
2011-05-02,NA
2011-06-02,NA
2011-07-02,18.1
2011-08-02,NA
2011-09-02,16.8
2011-10-02,NA
2011-11-02,15.3
2011-12-02,NA
2012-01-02,NA
2012-02-02,17.1
2012-03-02,15.3
2012-04-02,15.4
2012-05-02,17.5
2012-06-02,14.7
2012-07-02,16.3
2012-08-02,16.9
2012-09-02,17.4
2012-10-02,16.9
2012-11-02,16.1
2012-12-02,NA
2013-01-02,17.7
2013-02-02,18
2013-03-02,NA
2013-04-02,17.3
2013-06-02,17.9
2013-07-02,NA
2013-08-02,NA
2013-09-02,18.3
2013-10-02,16.2
2013-11-02,16.9
2013-12-02,15.5
2014-01-02,16.2
2014-02-02,17.4
2014-03-02,17.7
2014-04-02,NA
2014-05-02,15.5
2014-06-02,18.1
2014-08-02,18.2
2014-09-02,15.5
2014-10-02,16.9
2014-11-02,17
2014-12-02,NA
2015-01-02,16.2
2015-02-02,17.6
2015-03-02,16.4
2015-04-02,15.8
2015-05-02,16.8
2015-06-02,NA
2015-07-02,17.8
2015-08-02,17.5
2015-09-02,14.7
2015-10-02,NA
2015-11-02,16.9
2015-12-02,17.2
2016-01-02,18.5
2016-02-02,15.7
2016-03-02,18.1
2016-04-02,19.1
2016-05-02,19.7
2016-06-02,17.4
1996-11-02,13.5
1996-12-02,NA
1997-01-02,16.3
1997-02-02,18.1
1997-03-02,16.5
1997-04-02,14.3
1997-05-02,19
1997-06-02,18.2
1997-07-02,18.4
1997-08-02,19.4
1997-09-02,15.1
1997-10-02,16.1
1997-11-02,17.9
1997-12-02,19.3
1998-01-02,19.1
1998-02-02,19.1
1998-03-02,18.9
1998-04-02,17.7
1998-05-02,19.6
1998-06-02,NA
1998-07-02,15.1
1998-08-02,17.2
1998-09-02,15.6
1998-10-02,14.9
1998-11-02,14.4
1998-12-02,15.4
1999-01-02,16.5
1999-02-02,14.5
1999-03-02,16.2
1999-04-02,18.9
1999-05-02,16.5
1999-06-02,17
1999-07-02,17.9
1999-08-02,13.8
1999-09-02,14
1999-10-02,15.9
1999-11-02,14.4
1999-12-02,16.3
2000-01-02,18.3
2000-02-02,14.3
2000-03-02,16.4
2000-04-02,16
2000-05-02,16.9
2000-06-02,14.8
2000-07-02,16.4
2000-08-02,17.7
2000-09-02,NA
2000-10-02,NA
2000-11-02,16.3
2000-12-02,17
2001-01-02,15.1
2001-02-02,15.5
2001-03-02,NA
2001-04-02,17
2001-05-02,16.4
2001-06-02,NA
2001-07-02,NA
2001-08-02,18
2001-09-02,15.9
2001-10-02,NA
2001-11-02,17.5
2001-12-02,17.8
2002-01-02,16.4
2002-02-02,17.9
2002-03-02,16.7
2002-04-02,16.1
2002-05-02,15.8
2002-06-02,17.9
2002-07-02,17.4
2002-08-02,18.9
2002-09-02,18.2
2002-10-02,15.1
2002-11-02,18.4
2002-12-02,18.3
2003-01-02,16.5
2003-02-02,18.1
2003-03-02,17.5
2003-04-02,14.3
2003-05-02,NA
2003-06-02,NA
2003-07-02,NA
2003-08-02,14.5
2003-09-02,17
2003-10-02,17.7
2003-11-02,15.1
2003-12-02,17.1
2005-01-02,16.9
2005-02-02,18.9
2005-03-02,18.4
2005-04-02,NA
2005-05-02,NA
2005-06-02,17.6
2005-07-02,NA
2005-08-02,15.9
2005-09-02,17
2005-10-02,15.9
2005-11-02,16.5
2005-12-02,16.9
2006-01-02,16.6
2006-02-02,17.3
2006-03-02,15.2
2006-04-02,16.1
2006-05-02,16.3
2006-06-02,15.9
2006-07-02,17.2
2006-08-02,16
2006-09-02,14.9
2006-10-02,16.1
2006-11-02,15.8
2006-12-02,17.6
2007-01-02,16.9
2007-02-02,16.5
2007-03-02,15.8
2007-04-02,15
2007-05-02,16.5
2007-06-02,16.8
2007-07-02,14.9
2007-08-02,15.9
2007-09-02,NA
2007-10-02,15.8
2007-11-02,16.3
2007-12-02,NA
2008-01-02,17.1
2008-02-02,14.7
2008-03-02,14.7
2008-04-02,18
2008-05-02,15.4
2008-06-02,14.7
2008-07-02,18.5
2008-08-02,14.9
2008-09-02,14.7
2008-10-02,17.6
2008-11-02,16.7
2008-12-02,NA
2009-01-02,15.5
2009-02-02,16.6
2009-03-02,16.9
2009-04-02,17.3
2009-05-02,17.7
2009-06-02,14.2
2009-07-02,17.9
2009-08-02,17.3
2009-09-02,17.3
2009-10-02,17.7
2009-11-02,NA
2009-12-02,16.8
2010-01-02,17.1
2010-02-02,19.7
2010-03-02,18.5
2010-04-02,16.3
2010-05-02,16.9
2010-06-02,NA
2010-07-02,17.2
2010-08-02,NA
2010-09-02,14.4
2010-10-02,15.2
2010-11-02,NA
2010-12-02,15.9
2011-01-02,16.4
2011-02-02,NA
2011-03-02,NA
2011-04-02,14.6
2011-05-02,16.1
2011-06-02,17.6
2011-07-02,17.7
2011-08-02,15
2011-09-02,17.5
2011-10-02,15.9
2011-11-02,14.7
2011-12-02,18.7
2012-01-02,NA
2012-02-02,15.7
2012-03-02,15.2
2012-04-02,15.5
2012-05-02,17.5
2012-06-02,16.8
2012-07-02,18.5
2012-08-02,15.1
2012-09-02,17
2012-10-02,17.1
2012-11-02,16.3
2012-12-02,16
2013-01-02,16
2013-02-02,18.8
2013-03-02,16.5
2013-04-02,NA
2013-06-02,18.6
2013-07-02,NA
2013-08-02,17.6
2013-09-02,NA
2013-10-02,15.7
2013-11-02,15.7
2013-12-02,15.9
2014-01-02,15.7
2014-02-02,15.7
2014-03-02,18.5
2014-04-02,16
2014-05-02,18.7
2014-06-02,18.3
2014-08-02,18.3
2014-09-02,16.7
2014-10-02,16.1
2014-11-02,NA
2014-12-02,18.8
2015-01-02,16.4
2015-02-02,17.9
2015-03-02,16.9
2015-04-02,14.5
2015-05-02,NA
2015-06-02,18
2015-07-02,16.2
2015-08-02,18.5
2015-09-02,19.3
2015-10-02,NA
2015-11-02,17.5
2015-12-02,17.1
2016-01-02,19.5
2016-02-02,17.2
2016-03-02,19.7
2016-04-02,17.3
2016-05-02,19.9
2016-06-02,18.1
1996-11-02,14
1996-12-02,NA
1997-01-02,16
1997-02-02,17.8
1997-03-02,15.9
1997-04-02,NA
1997-05-02,NA
1997-06-02,18.7
1997-07-02,NA
1997-08-02,18.5
1997-09-02,14.9
1997-10-02,18.1
1997-11-02,17.1
1997-12-02,NA
1998-01-02,20.6
1998-02-02,16.8
1998-03-02,16.3
1998-04-02,17.7
1998-05-02,18.3
1998-06-02,17.5
1998-07-02,17.5
1998-08-02,19.1
1998-09-02,15.3
1998-10-02,14.9
1998-11-02,16.4
1998-12-02,16.1
1999-01-02,16.3
1999-02-02,15.3
1999-03-02,16.8
1999-04-02,16.5
1999-05-02,17.8
1999-06-02,16.7
1999-07-02,16.8
1999-08-02,14.3
1999-09-02,15.5
1999-10-02,14.6
1999-11-02,14.8
1999-12-02,15.4
2000-01-02,17.9
2000-02-02,14.5
2000-03-02,15
2000-04-02,16.3
2000-05-02,16.7
2000-06-02,NA
2000-07-02,17.8
2000-08-02,18.3
2000-09-02,15.5
2000-10-02,16.9
2000-11-02,15.8
2000-12-02,17.1
2001-01-02,15.3
2001-02-02,15.2
2001-03-02,17.5
2001-04-02,16.5
2001-05-02,15.3
2001-06-02,17.5
2001-07-02,16.5
2001-08-02,17.5
2001-09-02,16.1
2001-10-02,NA
2001-11-02,15.8
2001-12-02,16.5
2002-01-02,18.2
2002-02-02,16.3
2002-03-02,16.5
2002-04-02,16.9
2002-05-02,16.1
2002-06-02,17.3
2002-07-02,17.7
2002-08-02,19
2002-09-02,17.5
2002-10-02,NA
2002-11-02,19.4
2002-12-02,18.6
2003-01-02,16.1
2003-02-02,17.8
2003-03-02,NA
2003-04-02,NA
2003-05-02,17.9
2003-06-02,NA
2003-07-02,NA
2003-08-02,16.1
2003-09-02,17.9
2003-10-02,18
2003-11-02,15.7
2003-12-02,NA
2005-01-02,NA
2005-02-02,17.9
2005-03-02,18.7
2005-04-02,17.7
2005-05-02,15.9
2005-06-02,NA
2005-07-02,NA
2005-08-02,17.1
2005-09-02,14.2
2005-10-02,16.5
2005-11-02,NA
2005-12-02,15.9
2006-01-02,16.1
2006-02-02,17.3
2006-03-02,16.3
2006-04-02,16.5
2006-05-02,18.7
2006-06-02,15.2
2006-07-02,18.1
2006-08-02,18
2006-09-02,15.8
2006-10-02,17.4
2006-11-02,15.4
2006-12-02,16.9
2007-01-02,17.1
2007-02-02,NA
2007-03-02,15.9
2007-04-02,14.9
2007-05-02,15.1
2007-06-02,NA
2007-07-02,14.7
2007-08-02,17.8
2007-09-02,17.1
2007-10-02,17
2007-11-02,15.1
2007-12-02,16.3
2008-01-02,16.9
2008-02-02,NA
2008-03-02,15.9
2008-04-02,16.6
2008-05-02,14.9
2008-06-02,16.3
2008-07-02,18.1
2008-08-02,15.4
2008-09-02,NA
2008-10-02,17.5
2008-11-02,16
2008-12-02,NA
2009-01-02,15.3
2009-02-02,NA
2009-03-02,NA
2009-04-02,NA
2009-05-02,17.2
2009-06-02,14.4
2009-07-02,18.6
2009-08-02,NA
2009-09-02,18.1
2009-10-02,18.5
2009-11-02,NA
2009-12-02,16.2
2010-01-02,16.9
2010-02-02,16.7
2010-03-02,17.3
2010-04-02,16.5
2010-05-02,16.4
2010-06-02,16.7
2010-07-02,16.9
2010-08-02,16.9
2010-09-02,15.4
2010-10-02,15.5
2010-11-02,NA
2010-12-02,15.5
2011-01-02,15.9
2011-02-02,NA
2011-03-02,15.5
2011-04-02,NA
2011-05-02,16.9
2011-06-02,NA
2011-07-02,NA
2011-08-02,NA
2011-09-02,17.7
2011-10-02,16.5
2011-11-02,NA
2011-12-02,18
2012-01-02,15.2
2012-02-02,NA
2012-03-02,16.6
2012-04-02,17.2
2012-05-02,17.5
2012-06-02,17.9
2012-07-02,18.2
2012-08-02,16.7
2012-09-02,17.6
2012-10-02,15.9
2012-11-02,17.9
2012-12-02,NA
2013-01-02,NA
2013-02-02,18.3
2013-03-02,17.9
2013-04-02,16.4
2013-06-02,19.2
2013-07-02,17.7
2013-08-02,NA
2013-09-02,19.7
2013-10-02,17.3
2013-11-02,14.9
2013-12-02,15.6
2014-01-02,18.1
2014-02-02,16.1
2014-03-02,17.9
2014-04-02,15.3
2014-05-02,15.9
2014-06-02,18.7
2014-08-02,16.3
2014-09-02,19.5
2014-10-02,18.4
2014-11-02,15.3
2014-12-02,17
2015-01-02,15.1
2015-02-02,17.3
2015-03-02,17.3
2015-04-02,21.7
2015-05-02,18.9
2015-06-02,20
2015-07-02,16.3
2015-08-02,18
2015-09-02,19.1
2015-10-02,17.5
2015-11-02,15.4
2015-12-02,19
2016-01-02,17.9
2016-02-02,18.7
2016-03-02,17.9
2016-04-02,19.1
2016-05-02,20.5
2016-06-02,18.3
1996-11-02,NA
1996-12-02,NA
1997-01-02,13.8
1997-02-02,17.8
1997-03-02,16.5
1997-04-02,16.5
1997-05-02,18.7
1997-06-02,17.7
1997-07-02,NA
1997-08-02,20.3
1997-09-02,15.6
1997-10-02,16.6
1997-11-02,17.2
1997-12-02,20
1998-01-02,19
1998-02-02,18.7
1998-03-02,17
1998-04-02,17.8
1998-05-02,18.2
1998-06-02,NA
1998-07-02,16.9
1998-08-02,17.3
1998-09-02,15.8
1998-10-02,15.3
1998-11-02,14.5
1998-12-02,15.2
1999-01-02,15.7
1999-02-02,15
1999-03-02,16.9
1999-04-02,14.9
1999-05-02,18.9
1999-06-02,16.5
1999-07-02,16.1
1999-08-02,14.7
1999-09-02,14.4
1999-10-02,NA
1999-11-02,14
1999-12-02,14.4
2000-01-02,16.6
2000-02-02,13.8
2000-03-02,15.3
2000-04-02,15.9
2000-05-02,16.9
2000-06-02,13.6
2000-07-02,19.3
2000-08-02,18
2000-09-02,13.7
2000-10-02,14.7
2000-11-02,16.9
2000-12-02,16.7
2001-01-02,16.9
2001-02-02,NA
2001-03-02,17
2001-04-02,17.7
2001-05-02,15.7
2001-06-02,NA
2001-07-02,17.1
2001-08-02,17.5
2001-09-02,NA
2001-10-02,15.7
2001-11-02,16.1
2001-12-02,16.1
2002-01-02,17.6
2002-02-02,19.1
2002-03-02,NA
2002-04-02,17.2
2002-05-02,17
2002-06-02,17.8
2002-07-02,17.7
2002-08-02,20.5
2002-09-02,17.1
2002-10-02,16.3
2002-11-02,18.1
2002-12-02,18.9
2003-01-02,17.3
2003-02-02,18.4
2003-03-02,17.1
2003-04-02,NA
2003-05-02,16.8
2003-06-02,16.1
2003-07-02,18
2003-08-02,NA
2003-09-02,16.9
2003-10-02,NA
2003-11-02,14
2003-12-02,NA
2005-01-02,16.3
2005-02-02,19.3
2005-03-02,16.9
2005-04-02,16.1
2005-05-02,14.1
2005-06-02,17.5
2005-07-02,NA
2005-08-02,15.6
2005-09-02,NA
2005-10-02,15.9
2005-11-02,15.7
2005-12-02,16.7
2006-01-02,17.1
2006-02-02,17.4
2006-03-02,16.7
2006-04-02,15.1
2006-05-02,18.1
2006-06-02,18.5
2006-07-02,16.5
2006-08-02,19
2006-09-02,16.4
2006-10-02,16.3
2006-11-02,15.8
2006-12-02,18
2007-01-02,17.3
2007-02-02,17.5
2007-03-02,14.9
2007-04-02,15.9
2007-05-02,14.5
2007-06-02,18.5
