"Date","Value"
1983-10-03,19.2
1983-11-03,19.4
1983-12-03,20
1984-01-03,22.1
1984-02-03,NA
1984-03-03,20
1984-04-03,22.2
1984-05-03,23.7
1984-06-03,21.4
1984-07-03,22.7
1984-08-03,21.5
1984-09-03,21.1
1984-10-03,19.5
1984-11-03,20.6
1984-12-03,21.7
1985-01-03,21
1985-02-03,NA
1985-03-03,22.2
1985-04-03,20.7
1985-05-03,22.1
1985-06-03,20.9
1985-07-03,21.4
1985-08-03,20.7
1985-09-03,19.4
1985-10-03,18.2
1985-11-03,18.6
1985-12-03,19.8
1986-01-03,22.8
1986-02-03,NA
1986-03-03,22
1986-04-03,21
1986-05-03,21.2
1986-06-03,19.7
1986-07-03,22.7
1986-08-03,22.9
1986-09-03,21.3
1986-10-03,20.6
1986-11-03,20.5
1986-12-03,21.7
1976-01-03,20
1976-02-03,NA
1976-03-03,21.1
1976-04-03,NA
1976-05-03,21.1
1976-06-03,NA
1976-07-03,24.2
1976-08-03,24
1976-09-03,NA
1976-11-03,NA
1976-12-03,22.5
1977-01-03,22.3
1977-02-03,NA
1977-03-03,20.3
1977-04-03,NA
1977-05-03,20
1977-06-03,NA
1977-07-03,20.9
1977-08-03,21.5
1977-09-03,NA
1977-10-03,22.1
1977-11-03,NA
1977-12-03,21.1
1978-01-03,23.8
1978-02-03,NA
1978-03-03,19.3
1978-04-03,NA
1978-05-03,22.4
1978-06-03,NA
1978-07-03,22.3
1978-08-03,22.9
1978-09-03,NA
1978-10-03,21.7
1978-11-03,NA
1978-12-03,22.9
1979-01-03,22.7
1979-02-03,NA
1979-03-03,21.7
1979-04-03,NA
1979-05-03,21.6
1979-06-03,NA
1979-07-03,22.4
1979-08-03,20.8
1979-09-03,NA
1979-10-03,21.3
1979-11-03,NA
1979-12-03,22.6
1980-01-03,22
1980-02-03,NA
1980-03-03,23.9
1980-04-03,NA
1980-05-03,22.5
1980-06-03,NA
1980-07-03,22.8
1980-08-03,20.8
1980-09-03,NA
1980-10-03,22.4
1980-11-03,NA
1980-12-03,20.1
1981-01-03,20.8
1981-02-03,NA
1981-03-03,22.4
1981-04-03,NA
1981-05-03,22.7
1981-06-03,NA
1981-07-03,22.3
1981-08-03,20.9
1981-09-03,NA
1981-10-03,20.1
1981-11-03,NA
1981-12-03,21.1
1982-01-03,21.3
1982-02-03,NA
1982-03-03,22.8
1982-04-03,NA
1982-05-03,21.8
1982-06-03,NA
1982-07-03,22.9
1982-08-03,20.5
1982-09-03,NA
1982-10-03,19.7
1982-11-03,NA
1982-12-03,23
1983-01-03,23.4
1983-02-03,NA
1983-03-03,24.2
1983-04-03,NA
1983-05-03,22.7
1983-06-03,NA
1983-07-03,21.3
1983-08-03,22.3
1983-09-03,NA
1983-10-03,21
1983-11-03,NA
1983-12-03,20.8
1984-01-03,23.1
1984-02-03,NA
1984-03-03,21.7
1984-04-03,NA
1984-05-03,22
1984-06-03,NA
1984-07-03,20.9
1984-08-03,22.1
1984-09-03,NA
1984-10-03,20.9
1984-11-03,NA
1984-12-03,22.6
1985-01-03,21.8
1985-02-03,NA
1985-03-03,20.4
1985-04-03,NA
1985-05-03,22.7
1985-06-03,NA
1985-07-03,20.6
1985-08-03,20.6
1985-09-03,NA
1985-10-03,20.1
1985-11-03,NA
1985-12-03,21.1
1986-01-03,19.8
1986-02-03,NA
1986-03-03,20.5
1986-04-03,NA
1986-05-03,21
1986-06-03,NA
1986-07-03,22.3
1986-08-03,20
1986-09-03,NA
1986-10-03,22.7
1986-11-03,NA
1986-12-03,21.2
