"Date","Value"
2005-02-01,18.5
2005-03-01,16.3
2005-04-01,19
2005-05-01,17.5
2005-06-01,18.4
2005-07-01,18.2
2005-08-01,17
2005-09-01,19.5
2005-10-01,16.7
2005-11-01,18.1
2005-12-01,16.3
2006-01-01,16.6
2006-02-01,18.5
2006-03-01,16.8
2006-04-01,18.8
2006-05-01,18.1
2006-06-01,18
2006-07-01,17.9
2006-08-01,15.8
2006-09-01,16.5
2006-10-01,17.2
2006-11-01,NA
2006-12-01,17.5
2007-01-01,18.8
2007-02-01,16.5
2007-03-01,NA
2007-04-01,17.2
2007-05-01,16.5
2007-06-01,18.4
2007-07-01,19.1
2007-08-01,16.7
2007-09-01,NA
2007-10-01,NA
2007-11-01,NA
2007-12-01,15.9
2008-01-01,17.4
2008-02-01,16.8
2008-03-01,NA
2008-04-01,NA
2008-05-01,16.9
2008-06-01,17.5
2008-07-01,16.6
2008-08-01,16.8
2008-09-01,16.4
2008-10-01,15.8
2008-11-01,17.3
2008-12-01,16.5
2009-01-01,17.4
2009-02-01,16.9
2009-03-01,16.3
2009-04-01,17.9
2009-05-01,17.9
2009-06-01,16.5
2009-07-01,19.5
2009-08-01,17.5
2009-09-01,16.7
2009-10-01,17.5
2009-11-01,16.7
2009-12-01,16.9
2010-01-01,18.8
2010-02-01,18.3
2010-03-01,17.9
2010-04-01,18.9
2010-05-01,18.3
2010-06-01,17.2
2010-07-01,NA
1989-01-01,18.3
1989-02-01,19.9
1989-03-01,17.5
1989-04-01,19.1
1989-05-01,17.9
1989-06-01,18
1989-07-01,18.1
1989-08-01,19
1989-09-01,17.5
1989-10-01,17.2
1989-11-01,18.6
1989-12-01,18.4
1990-01-01,16.7
1990-02-01,15.4
1990-03-01,19.6
1990-04-01,17.9
1990-05-01,19
1990-06-01,18.3
1991-05-01,16
1991-06-01,17.1
1991-07-01,18.4
1991-08-01,16.8
1991-09-01,17.9
1991-10-01,16
1991-11-01,15.8
1991-12-01,17.5
1993-09-01,16.8
1993-10-01,15.6
1993-11-01,17.1
1993-12-01,17.1
1994-01-01,16.9
1994-02-01,17.5
1994-03-01,17.5
1994-04-01,17.6
1994-05-01,16.4
1994-06-01,17.1
1994-07-01,17.2
1994-08-01,16.3
1994-09-01,17.3
1994-10-01,15.7
1994-11-01,15.6
1994-12-01,17.2
1995-01-01,17.3
1995-02-01,17
1995-03-01,16.4
1995-04-01,17
1995-05-01,17.1
1995-06-01,17.5
1995-07-01,16.2
1995-08-01,16
1995-09-01,18.5
1995-10-01,14.9
1995-11-01,15.8
1995-12-01,17.5
1996-01-01,16.9
1996-04-01,17.3
1996-10-01,15.6
1996-11-01,17.5
1996-12-01,16.6
1997-01-01,16.4
1997-02-01,19
1997-03-01,16.1
1997-04-01,17.2
1997-05-01,18.1
1997-06-01,17.6
1997-07-01,19.8
1997-08-01,18.6
1997-09-01,17.3
1997-10-01,17.2
1997-11-01,17.3
1997-12-01,17.4
1998-01-01,18.7
1998-02-01,18.1
1998-03-01,19.6
1998-04-01,17.5
1998-05-01,19.5
1998-06-01,18
1998-07-01,NA
1998-08-01,15
1998-09-01,17
1998-10-01,16.5
1998-11-01,17.3
1998-12-01,16.4
1999-01-01,16.1
1999-02-01,15.6
1999-03-01,16.4
1999-04-01,17.4
1999-05-01,16.5
1999-06-01,16
1999-07-01,15.6
1999-08-01,16.6
1999-09-01,17.4
1999-10-01,15.8
1999-11-01,NA
1999-12-01,17.7
2000-01-01,15.8
2000-02-01,15.4
2000-03-01,16
2000-04-01,15.9
2000-05-01,15.8
2000-06-01,16.3
2000-07-01,16.5
2000-08-01,18
2000-09-01,15.1
2000-10-01,17.1
2000-11-01,17.5
2000-12-01,15.3
2001-01-01,15.4
2001-02-01,18.3
2001-03-01,15.3
2001-04-01,16.2
2001-05-01,16.9
2001-06-01,17
2001-07-01,16.9
2001-08-01,19.1
2001-09-01,15.3
2001-10-01,19.9
2001-11-01,16.4
2001-12-01,17.3
2002-01-01,17.8
2002-02-01,17.3
2002-03-01,15.5
2002-04-01,17
2002-05-01,NA
2002-06-01,18.9
2002-07-01,16.5
2002-08-01,17
2002-09-01,15.9
2002-10-01,16.7
2002-11-01,16.6
2002-12-01,17
2003-01-01,16.3
2003-02-01,17.5
2003-03-01,16.3
2003-04-01,16.8
2003-05-01,17.4
2003-06-01,17.5
2003-07-01,17.6
2003-08-01,18.6
2003-09-01,16
2003-10-01,NA
2003-11-01,17.6
2003-12-01,17.4
2004-01-01,17
2004-02-01,16.2
2004-03-01,19
2004-04-01,18
2004-05-01,15.8
2004-06-01,18.4
2004-07-01,16.9
2004-08-01,18.9
2004-09-01,16.5
2004-10-01,17
2004-11-01,15.6
2004-12-01,18.4
2005-01-01,17
2005-02-01,17.5
2005-03-01,18.5
2005-04-01,17.8
2005-05-01,17.3
2005-06-01,18.3
2005-07-01,18
2005-08-01,18.3
2005-09-01,17.9
2005-10-01,18.6
2005-11-01,16.6
2005-12-01,15.5
2006-01-01,16.5
2006-02-01,18.6
2006-03-01,16.8
2006-04-01,18.5
2006-05-01,16.2
2006-06-01,18.8
2006-07-01,17.3
2006-08-01,16.8
2006-09-01,NA
2006-10-01,16.7
2006-11-01,18.4
2006-12-01,17.1
2007-01-01,18.4
2007-02-01,16.8
2007-03-01,17.1
2007-04-01,NA
2007-05-01,17.4
2007-06-01,NA
2007-07-01,16.6
2007-08-01,17.5
2007-09-01,NA
2007-10-01,NA
2007-11-01,NA
2007-12-01,NA
2008-01-01,17.5
2008-02-01,NA
2008-03-01,NA
2008-04-01,17.2
2008-05-01,16.5
2008-06-01,18
2008-07-01,16.9
2008-08-01,15.4
2008-09-01,15.4
2008-10-01,17.6
2008-11-01,16.6
2008-12-01,16.4
2009-01-01,15.8
2009-02-01,16.7
2009-03-01,16
2009-04-01,17.5
2009-05-01,17.8
2009-06-01,18
2009-07-01,NA
2009-08-01,17.2
2009-09-01,18
2009-10-01,16.5
2009-11-01,18.3
2009-12-01,15.8
2010-01-01,17.8
2010-02-01,19.1
2010-03-01,17.7
2010-04-01,17
2010-05-01,18.3
2010-06-01,16.9
2010-07-01,NA
1989-01-02,17.6
1989-02-02,18.3
1989-03-02,17.2
1989-04-02,18.1
1989-05-02,18.9
1989-06-02,17.7
1989-07-02,16.1
1989-08-02,19
1989-09-02,16.7
1989-10-02,NA
1989-11-02,19.1
1989-12-02,17.5
1990-01-02,18.8
1990-02-02,17.2
1990-03-02,18
1990-04-02,18.3
1990-05-02,19.2
1990-06-02,18.4
1991-05-02,16.3
1991-06-02,17.3
1991-07-02,17.7
1991-08-02,17.8
1991-09-02,15.2
1991-10-02,17
1991-11-02,17.1
1991-12-02,16.7
1993-09-02,17
1993-10-02,14.6
1993-11-02,15.5
1993-12-02,17.9
1994-01-02,16.5
1994-02-02,17.4
1994-03-02,17
1994-04-02,16
1994-05-02,17.5
1994-06-02,16.3
1994-07-02,16.7
1994-08-02,16.6
1994-09-02,18.4
1994-10-02,17.4
1994-11-02,16.6
1994-12-02,17.2
1995-01-02,16.1
1995-02-02,16.3
1995-03-02,17.1
1995-04-02,17.3
1995-05-02,18.1
1995-06-02,16.7
1995-07-02,16.6
1995-08-02,16.3
1995-09-02,17.3
1995-10-02,16.2
1995-11-02,16.3
1995-12-02,15
1996-01-02,15.2
1996-04-02,15.4
1996-10-02,16.5
1996-11-02,16.3
1996-12-02,16.3
1997-01-02,15.6
1997-02-02,17.4
1997-03-02,16.3
1997-04-02,17.2
1997-05-02,17.9
1997-06-02,17.8
1997-07-02,18.8
1997-08-02,19
1997-09-02,16.5
1997-10-02,16.7
1997-11-02,15.6
1997-12-02,17.3
1998-01-02,18.3
1998-02-02,19.4
1998-03-02,18
1998-04-02,17.5
1998-05-02,19.9
1998-06-02,17.8
1998-07-02,17
1998-08-02,17
1998-09-02,16.7
1998-10-02,16.3
1998-11-02,16.9
1998-12-02,16.1
1999-01-02,15
1999-02-02,14.8
1999-03-02,15.4
1999-04-02,18.1
1999-05-02,16.4
1999-06-02,16.5
1999-07-02,17
1999-08-02,17.4
1999-09-02,16.8
1999-10-02,15.4
1999-11-02,16.3
1999-12-02,16.8
2000-01-02,16.5
2000-02-02,14.9
2000-03-02,15.9
2000-04-02,17.3
2000-05-02,16.1
2000-06-02,16.5
2000-07-02,15.5
2000-08-02,17.4
2000-09-02,13.9
2000-10-02,17.4
2000-11-02,16.9
2000-12-02,15.1
2001-01-02,16.1
2001-02-02,17.1
2001-03-02,15.9
2001-04-02,17.4
2001-05-02,18
2001-06-02,17.3
2001-07-02,17.3
2001-08-02,19.8
2001-09-02,NA
2001-10-02,17.5
2001-11-02,16.4
2001-12-02,17.4
2002-01-02,15.9
2002-02-02,17.9
2002-03-02,17.5
2002-04-02,16.8
2002-05-02,17.2
2002-06-02,17.4
2002-07-02,17.1
2002-08-02,19.3
2002-09-02,17.1
2002-10-02,16.3
2002-11-02,17.2
2002-12-02,17.1
2003-01-02,17.3
2003-02-02,17.8
2003-03-02,NA
2003-04-02,18
2003-05-02,18.8
2003-06-02,18
2003-07-02,17.9
2003-08-02,15.1
2003-09-02,16.4
2003-10-02,15.9
2003-11-02,17.2
2003-12-02,17.8
2004-01-02,15.8
2004-02-02,17.6
2004-03-02,19
2004-04-02,17.1
2004-05-02,17.3
2004-06-02,18
2004-07-02,16.7
2004-08-02,19
2004-09-02,15.9
2004-10-02,16
2004-11-02,18
2004-12-02,17.4
2005-01-02,16.7
2005-02-02,NA
2005-03-02,NA
2005-04-02,16.5
2005-05-02,17.3
2005-06-02,17.8
2005-07-02,17.5
2005-08-02,18.7
2005-09-02,17.3
2005-10-02,16
2005-11-02,17.5
2005-12-02,16
2006-01-02,17.4
2006-02-02,18.4
2006-03-02,16.2
2006-04-02,17.5
2006-05-02,NA
2006-06-02,17.5
2006-07-02,19
2006-08-02,18.5
2006-09-02,19.3
2006-10-02,18.8
2006-11-02,16.5
2006-12-02,NA
2007-01-02,18.5
2007-02-02,17.4
2007-03-02,17.3
2007-04-02,15.4
2007-05-02,17.8
2007-06-02,17.8
2007-07-02,17.8
2007-08-02,17.3
2007-09-02,NA
2007-10-02,16.1
2007-11-02,NA
2007-12-02,NA
2008-01-02,16.6
2008-02-02,15.9
2008-03-02,16.8
2008-04-02,17.8
2008-05-02,17.3
2008-06-02,16.8
2008-07-02,17
2008-08-02,15.1
2008-09-02,15.3
2008-10-02,17.3
2008-11-02,16.5
2008-12-02,16.2
2009-01-02,16.5
2009-02-02,16.5
2009-03-02,16.7
2009-04-02,18
2009-05-02,17.4
2009-06-02,18.3
2009-07-02,17.3
2009-08-02,16.6
2009-09-02,19
2009-10-02,16.1
2009-11-02,18
2009-12-02,16.5
2010-01-02,19.3
2010-02-02,19.5
2010-03-02,18.7
2010-04-02,17.5
2010-05-02,18
2010-06-02,16
2010-07-02,NA
1989-01-02,18.3
1989-02-02,17.3
1989-03-02,18.7
1989-04-02,19.3
1989-05-02,16.9
1989-06-02,17.7
1989-07-02,17.1
1989-08-02,18.7
1989-09-02,17.1
1989-10-02,NA
1989-11-02,17.2
1989-12-02,18.5
1990-01-02,18.5
1990-02-02,17.1
1990-03-02,15.1
1990-04-02,16.5
1990-05-02,18.1
1990-06-02,18.3
1991-05-02,15.7
1991-06-02,16.7
1991-07-02,18.5
1991-08-02,17.1
1991-09-02,15.2
1991-10-02,17.3
1991-11-02,15.8
1991-12-02,17.6
1993-09-02,17.6
1993-10-02,14.6
1993-11-02,16.9
1993-12-02,18.2
1994-01-02,17.1
1994-02-02,17.4
1994-03-02,17.1
1994-04-02,17.3
1994-05-02,18.8
1994-06-02,16.6
1994-07-02,16.5
1994-08-02,17.1
1994-09-02,15.8
1994-10-02,18.2
1994-11-02,15.9
1994-12-02,17
1995-01-02,17.2
1995-02-02,16
1995-03-02,16
1995-04-02,17.6
1995-05-02,17.7
1995-06-02,17.9
1995-07-02,17
1995-08-02,17.5
1995-09-02,16.7
1995-10-02,16
1995-11-02,15.6
1995-12-02,15.4
1996-01-02,14.7
1996-04-02,NA
1996-10-02,17.9
1996-11-02,13.8
1996-12-02,16.4
1997-01-02,15.4
1997-02-02,16.8
1997-03-02,14.9
1997-04-02,16.3
1997-05-02,17.4
1997-06-02,17.3
1997-07-02,18.7
1997-08-02,19.5
1997-09-02,16.9
1997-10-02,17.1
1997-11-02,17.4
1997-12-02,17.2
1998-01-02,20
1998-02-02,19.3
1998-03-02,NA
1998-04-02,18.2
1998-05-02,18.8
1998-06-02,16.6
1998-07-02,17.5
1998-08-02,17.1
1998-09-02,17.4
1998-10-02,15.9
1998-11-02,16.9
1998-12-02,NA
1999-01-02,16.1
1999-02-02,16.3
1999-03-02,16.5
1999-04-02,18.1
1999-05-02,17
1999-06-02,16.8
1999-07-02,17.3
1999-08-02,NA
1999-09-02,14.8
1999-10-02,16
1999-11-02,15.7
1999-12-02,17.6
2000-01-02,16.5
2000-02-02,15.8
2000-03-02,16.5
2000-04-02,16.4
2000-05-02,16.3
2000-06-02,17.1
2000-07-02,14.9
2000-08-02,19.3
2000-09-02,16.1
2000-10-02,16.1
2000-11-02,17.4
2000-12-02,16.6
2001-01-02,16
2001-02-02,15.3
2001-03-02,15.8
2001-04-02,16.4
2001-05-02,16.1
2001-06-02,17.5
2001-07-02,15.9
2001-08-02,19.3
2001-09-02,16
2001-10-02,17.3
2001-11-02,16.5
2001-12-02,17.1
2002-01-02,17.4
2002-02-02,18.3
2002-03-02,16.1
2002-04-02,17.5
2002-05-02,17.3
2002-06-02,18.5
2002-07-02,17
2002-08-02,20
2002-09-02,18
2002-10-02,17.1
2002-11-02,17.2
2002-12-02,16.1
2003-01-02,17.9
2003-02-02,19.8
2003-03-02,16.8
2003-04-02,NA
2003-05-02,17.5
2003-06-02,17.5
2003-07-02,18
2003-08-02,17
2003-09-02,17.7
2003-10-02,15.9
2003-11-02,16.8
2003-12-02,16.9
2004-01-02,15.7
2004-02-02,17.4
2004-03-02,NA
2004-04-02,16.3
2004-05-02,17.1
2004-06-02,17.7
2004-07-02,17.2
2004-08-02,17.4
2004-09-02,15.4
2004-10-02,NA
2004-11-02,18.3
2004-12-02,18.4
2005-01-02,17
2005-02-02,17.6
2005-03-02,18.1
2005-04-02,17.4
2005-05-02,17.1
2005-06-02,17.8
2005-07-02,17.5
2005-08-02,NA
2005-09-02,17.4
2005-10-02,16.3
2005-11-02,17.2
2005-12-02,16.5
2006-01-02,17
2006-02-02,17.1
2006-03-02,17
2006-04-02,19.3
2006-05-02,17.4
2006-06-02,16.9
2006-07-02,18.3
2006-08-02,18.5
2006-09-02,18.7
2006-10-02,NA
2006-11-02,16.5
2006-12-02,17.4
2007-01-02,17.4
2007-02-02,18.2
2007-03-02,17.4
2007-04-02,16.6
2007-05-02,17.3
2007-06-02,NA
2007-07-02,NA
2007-08-02,NA
2007-09-02,NA
2007-10-02,NA
2007-11-02,NA
2007-12-02,NA
2008-01-02,NA
2008-02-02,NA
2008-03-02,16.1
2008-04-02,17.5
2008-05-02,16.8
2008-06-02,16.6
2008-07-02,16.3
2008-08-02,16.7
2008-09-02,17.8
2008-10-02,17.5
2008-11-02,17.5
2008-12-02,15.4
2009-01-02,16.1
2009-02-02,18.8
2009-03-02,16.5
2009-04-02,17.2
2009-05-02,17.2
2009-06-02,17.4
2009-07-02,17.5
2009-08-02,16.9
2009-09-02,NA
2009-10-02,17.4
2009-11-02,19
2009-12-02,15.8
2010-01-02,19.8
2010-02-02,18.6
2010-03-02,19.5
2010-04-02,20.5
2010-05-02,16.1
2010-06-02,16.9
2010-07-02,NA
1989-01-02,19
1989-02-02,15.7
1989-03-02,15.9
1989-04-02,NA
1989-05-02,NA
1989-06-02,17.8
1989-07-02,NA
1989-08-02,17.3
1989-09-02,15
1989-10-02,19.5
1989-11-02,18
1989-12-02,19
1990-01-02,17.4
1990-02-02,16.8
1990-03-02,16.5
1990-04-02,18.4
1990-05-02,18.8
1990-06-02,18.1
1991-05-02,16.6
1991-06-02,17.7
1991-07-02,18.6
1991-08-02,17
1991-09-02,16
1991-10-02,17
1991-11-02,16.6
1991-12-02,NA
1993-09-02,17.3
1993-10-02,16.8
1993-11-02,15.7
1993-12-02,17.9
1994-01-02,16.5
1994-02-02,17.3
1994-03-02,15.2
1994-04-02,18
1994-05-02,18.6
1994-06-02,18.4
1994-07-02,16.1
1994-08-02,18.2
1994-09-02,17.7
1994-10-02,16.8
1994-11-02,16
1994-12-02,18.4
1995-01-02,16.7
1995-02-02,16.4
1995-03-02,16.3
1995-04-02,16
1995-05-02,17.4
1995-06-02,17.7
1995-07-02,16.5
1995-08-02,16.1
1995-09-02,15.7
1995-10-02,15.8
1995-11-02,15.8
1995-12-02,14.9
1996-01-02,15.2
1996-04-02,16.9
1996-10-02,14.8
1996-11-02,15.9
1996-12-02,16.4
1997-01-02,16.4
1997-02-02,18.4
1997-03-02,NA
1997-04-02,16
1997-05-02,17.6
1997-06-02,18
1997-07-02,18
1997-08-02,18.1
1997-09-02,16.1
1997-10-02,15.9
1997-11-02,NA
1997-12-02,18.3
1998-01-02,19.8
1998-02-02,19.2
1998-03-02,NA
1998-04-02,19.2
1998-05-02,19.7
1998-06-02,17.5
1998-07-02,17.5
1998-08-02,NA
1998-09-02,16.5
1998-10-02,15.1
1998-11-02,15.4
1998-12-02,16.3
1999-01-02,15.7
1999-02-02,15.9
1999-03-02,16.8
1999-04-02,18.3
1999-05-02,16.5
1999-06-02,NA
1999-07-02,17.5
1999-08-02,16.1
1999-09-02,16.1
1999-10-02,15.2
1999-11-02,15.7
1999-12-02,16.8
2000-01-02,17.5
2000-02-02,15.4
2000-03-02,16.8
2000-04-02,16.9
2000-05-02,17.4
2000-06-02,16.6
2000-07-02,16.8
2000-08-02,19.1
2000-09-02,17.1
2000-10-02,16.6
2000-11-02,17.3
2000-12-02,16.9
2001-01-02,15.9
2001-02-02,16.5
2001-03-02,16.4
2001-04-02,16.7
2001-05-02,17
2001-06-02,17.8
2001-07-02,15.9
2001-08-02,17.5
2001-09-02,NA
2001-10-02,16.5
2001-11-02,16.9
2001-12-02,NA
2002-01-02,16.9
2002-02-02,17.1
2002-03-02,NA
2002-04-02,17.8
2002-05-02,16.3
2002-06-02,19
2002-07-02,17.8
2002-08-02,18.4
2002-09-02,17.2
2002-10-02,16.5
2002-11-02,18
2002-12-02,16.5
2003-01-02,17.6
2003-02-02,NA
2003-03-02,17.7
2003-04-02,15.6
2003-05-02,17.3
2003-06-02,16.2
2003-07-02,18.2
2003-08-02,16.3
2003-09-02,17.1
2003-10-02,16.4
2003-11-02,16.4
2003-12-02,16
2004-01-02,15.4
2004-02-02,16
2004-03-02,19.4
2004-04-02,15.8
2004-05-02,17.4
2004-06-02,18.9
2004-07-02,17
2004-08-02,18.5
2004-09-02,18.5
2004-10-02,NA
2004-11-02,18.9
2004-12-02,17.6
2005-01-02,17.5
2005-02-02,18.5
2005-03-02,18.5
2005-04-02,NA
2005-05-02,17.8
2005-06-02,17
2005-07-02,18.9
2005-08-02,16.4
2005-09-02,18.2
2005-10-02,15.5
2005-11-02,16.4
2005-12-02,15.5
2006-01-02,18
2006-02-02,18.1
2006-03-02,16.2
2006-04-02,18.8
2006-05-02,17.8
2006-06-02,18.2
2006-07-02,16.4
2006-08-02,18.6
2006-09-02,18.8
2006-10-02,17.5
2006-11-02,16.4
2006-12-02,16.5
2007-01-02,NA
2007-02-02,17.2
2007-03-02,NA
2007-04-02,NA
2007-05-02,18.4
2007-06-02,16.4
2007-07-02,NA
2007-08-02,17.9
2007-09-02,NA
2007-10-02,NA
2007-11-02,NA
2007-12-02,NA
2008-01-02,NA
2008-02-02,NA
2008-03-02,15.6
2008-04-02,17.8
2008-05-02,16.8
2008-06-02,16.6
2008-07-02,NA
2008-08-02,15.3
2008-09-02,15.8
2008-10-02,18.9
2008-11-02,17.4
2008-12-02,16.4
2009-01-02,16.5
2009-02-02,16.3
2009-03-02,16.6
2009-04-02,17.2
2009-05-02,17.8
2009-06-02,15.8
2009-07-02,17.4
2009-08-02,18.5
2009-09-02,17.6
2009-10-02,19
2009-11-02,18.9
2009-12-02,16.4
2010-01-02,18.1
2010-02-02,18.8
2010-03-02,18.4
2010-04-02,20.9
2010-05-02,16.6
2010-06-02,17.5
2010-07-02,NA
1989-01-02,18.9
1989-02-02,16.1
1989-03-02,17.4
1989-04-02,19.7
1989-05-02,17.8
1989-06-02,16.2
1989-07-02,NA
1989-08-02,NA
1989-09-02,17.2
1989-10-02,17.7
1989-11-02,19.3
1989-12-02,18.1
1990-01-02,17.5
1990-02-02,18.4
1990-03-02,16.1
1990-04-02,17.1
1990-05-02,19
1990-06-02,17.9
1991-05-02,16.7
1991-06-02,18.1
1991-07-02,18.3
1991-08-02,17.9
1991-09-02,16.3
1991-10-02,17.5
1991-11-02,16.6
1991-12-02,16.6
1993-09-02,14.6
1993-10-02,16
1993-11-02,16.1
1993-12-02,18.6
1994-01-02,17.1
1994-02-02,15.2
1994-03-02,15.9
1994-04-02,17.5
1994-05-02,17
1994-06-02,16.8
1994-07-02,17.2
1994-08-02,16.3
1994-09-02,16.3
1994-10-02,15.9
1994-11-02,16
1994-12-02,16.8
1995-01-02,18
1995-02-02,17
1995-03-02,15.4
1995-04-02,17.3
1995-05-02,16.2
1995-06-02,16.8
1995-07-02,15.1
1995-08-02,16.9
1995-09-02,16.1
1995-10-02,17.5
1995-11-02,17.5
1995-12-02,15.1
1996-01-02,NA
1996-04-02,15.6
1996-10-02,16.2
1996-11-02,15.7
1996-12-02,17.3
1997-01-02,15.8
1997-02-02,17.6
1997-03-02,17
1997-04-02,16.5
1997-05-02,19.5
1997-06-02,18
1997-07-02,20.1
1997-08-02,17.4
1997-09-02,16.8
1997-10-02,18.2
1997-11-02,NA
1997-12-02,19.6
1998-01-02,19.8
1998-02-02,17.4
1998-03-02,17
1998-04-02,18.3
1998-05-02,18
1998-06-02,17.3
1998-07-02,17.1
1998-08-02,18.3
1998-09-02,15.7
1998-10-02,15.6
1998-11-02,16.5
1998-12-02,15.9
1999-01-02,16.5
1999-02-02,15.3
1999-03-02,16.2
1999-04-02,17.6
1999-05-02,18.9
1999-06-02,15.4
1999-07-02,16.5
1999-08-02,15.4
1999-09-02,15.9
1999-10-02,NA
1999-11-02,15.9
1999-12-02,16.5
2000-01-02,17.3
2000-02-02,16.2
2000-03-02,16.1
2000-04-02,17.4
2000-05-02,17.8
2000-06-02,15.3
2000-07-02,17.8
2000-08-02,19
2000-09-02,NA
2000-10-02,16.3
2000-11-02,16.7
2000-12-02,16.4
2001-01-02,14.9
2001-02-02,15.8
2001-03-02,16.1
2001-04-02,17.3
2001-05-02,16.4
2001-06-02,16.9
2001-07-02,15.8
2001-08-02,17.8
2001-09-02,16.3
2001-10-02,15.6
2001-11-02,17.3
2001-12-02,17.6
2002-01-02,17.7
2002-02-02,18.3
2002-03-02,17
2002-04-02,18.6
2002-05-02,17.8
2002-06-02,17.7
2002-07-02,16.9
2002-08-02,17.8
2002-09-02,16.4
2002-10-02,17
2002-11-02,17.1
2002-12-02,17.5
2003-01-02,16.1
2003-02-02,18
2003-03-02,18.5
2003-04-02,16.8
2003-05-02,17.1
2003-06-02,17.2
2003-07-02,18.6
2003-08-02,16.9
2003-09-02,15.9
2003-10-02,19
2003-11-02,17.4
2003-12-02,18.1
2004-01-02,16.5
2004-02-02,NA
2004-03-02,19.8
2004-04-02,15.9
2004-05-02,NA
2004-06-02,17.9
2004-07-02,17.7
2004-08-02,18.1
2004-09-02,17.9
2004-10-02,16.4
2004-11-02,18.4
2004-12-02,17
2005-01-02,17.4
2005-02-02,18.5
2005-03-02,18.1
2005-04-02,17.8
2005-05-02,16.6
2005-06-02,17.9
2005-07-02,18.8
2005-08-02,17.3
2005-09-02,16
2005-10-02,16.2
2005-11-02,15.4
2005-12-02,NA
2006-01-02,18.1
2006-02-02,NA
2006-03-02,17.5
2006-04-02,16.1
2006-05-02,19
2006-06-02,18
2006-07-02,17.7
2006-08-02,18.1
2006-09-02,18.2
2006-10-02,16.1
2006-11-02,NA
2006-12-02,18
2007-01-02,17.9
2007-02-02,NA
2007-03-02,NA
2007-04-02,16.5
2007-05-02,17.5
2007-06-02,NA
2007-07-02,NA
2007-08-02,17.5
2007-09-02,NA
2007-10-02,17.9
2007-11-02,NA
2007-12-02,NA
2008-01-02,18.1
2008-02-02,NA
2008-03-02,16.1
2008-04-02,16.1
2008-05-02,16
2008-06-02,16.4
2008-07-02,17.3
2008-08-02,16.3
2008-09-02,16.8
2008-10-02,16.9
2008-11-02,17.2
2008-12-02,15.9
2009-01-02,16.5
2009-02-02,17.1
2009-03-02,16.1
2009-04-02,17
2009-05-02,17.5
2009-06-02,17.2
2009-07-02,17.8
2009-08-02,17.4
2009-09-02,18.5
2009-10-02,19
2009-11-02,18.1
2009-12-02,18
2010-01-02,16.6
2010-02-02,17
2010-03-02,18.9
2010-04-02,20.3
2010-05-02,18.5
2010-06-02,17.5
2010-07-02,NA
1989-01-02,18.9
1989-02-02,18.1
1989-03-02,17.3
1989-04-02,16.5
1989-05-02,17.5
1989-06-02,16.3
1989-07-02,NA
1989-08-02,18.7
1989-09-02,18.5
1989-10-02,18.2
1989-11-02,18.5
1989-12-02,17.4
1990-01-02,18
1990-02-02,16.7
1990-03-02,17.1
1990-04-02,17.7
1990-05-02,17.7
1990-06-02,17
1991-05-02,16
1991-06-02,17.5
1991-07-02,17
1991-08-02,17.6
1991-09-02,15
1991-10-02,17.2
1991-11-02,16.8
1991-12-02,17.1
1993-09-02,14.4
1993-10-02,15.8
1993-11-02,16.4
1993-12-02,NA
1994-01-02,17.2
1994-02-02,16.5
1994-03-02,18.2
1994-04-02,17.1
1994-05-02,15.7
1994-06-02,16
1994-07-02,16.8
1994-08-02,16.6
1994-09-02,15.8
1994-10-02,16.3
1994-11-02,16
1994-12-02,16.3
1995-01-02,17.3
1995-02-02,17.1
1995-03-02,15.8
1995-04-02,16.2
1995-05-02,15.1
1995-06-02,15.8
1995-07-02,17.3
1995-08-02,17
1995-09-02,16
1995-10-02,16.9
1995-11-02,18.1
1995-12-02,16.9
1996-01-02,NA
1996-04-02,15.1
1996-10-02,18.1
1996-11-02,NA
1996-12-02,16.9
1997-01-02,15.7
1997-02-02,17.2
1997-03-02,17.4
1997-04-02,16.5
1997-05-02,17.9
1997-06-02,17.9
1997-07-02,20.3
1997-08-02,19.1
1997-09-02,16.9
1997-10-02,18.4
1997-11-02,16.8
1997-12-02,18.7
1998-01-02,18.5
1998-02-02,18.1
1998-03-02,16.9
1998-04-02,18.3
1998-05-02,18
1998-06-02,17.8
1998-07-02,17.5
1998-08-02,18.3
1998-09-02,NA
1998-10-02,NA
1998-11-02,15.8
1998-12-02,15.4
1999-01-02,16.8
1999-02-02,15.1
1999-03-02,16.1
1999-04-02,16.1
1999-05-02,18.3
1999-06-02,17.3
1999-07-02,16.8
1999-08-02,17.5
1999-09-02,NA
1999-10-02,16.2
1999-11-02,15.2
1999-12-02,15.1
2000-01-02,16.1
2000-02-02,16
2000-03-02,17
2000-04-02,15.5
2000-05-02,16.8
2000-06-02,15.1
2000-07-02,17.4
2000-08-02,18.4
2000-09-02,15.2
2000-10-02,15.9
2000-11-02,16.1
2000-12-02,16.6
2001-01-02,16.4
2001-02-02,15.4
2001-03-02,15.6
2001-04-02,19.2
2001-05-02,16.4
2001-06-02,17.5
2001-07-02,16.3
2001-08-02,17.2
2001-09-02,16.1
2001-10-02,15.6
2001-11-02,16.5
2001-12-02,16.5
2002-01-02,17.9
2002-02-02,18.9
2002-03-02,18.8
2002-04-02,17.3
2002-05-02,17.3
2002-06-02,18.1
2002-07-02,17.4
2002-08-02,18.6
2002-09-02,16.3
2002-10-02,16.8
2002-11-02,17.2
2002-12-02,17.5
