"Date","Value"
1996-07-02,26
1996-08-02,24.8
1996-09-02,26
1996-10-02,24.8
1996-11-02,25.2
1996-12-02,25.3
1997-01-02,25.5
1997-02-02,26
1997-03-02,25.4
1997-04-02,23.8
1997-05-02,24.5
1997-06-02,22.7
1997-07-02,23.9
1997-08-02,26
1997-09-02,24.9
1997-10-02,24.8
1997-11-02,24.9
1997-12-02,24
1998-01-02,26.9
1998-02-02,27.4
1998-03-02,24.5
1998-04-02,25.4
1998-05-02,25.3
1998-06-02,26.1
1998-07-02,25.6
1998-08-02,24.8
1998-09-02,25
1998-10-02,25.1
1998-11-02,22.5
1998-12-02,24.5
1999-01-02,24.5
1999-02-02,23.7
1999-03-02,24.6
1999-04-02,24.3
1999-05-02,25.7
1999-06-02,24.9
1999-07-02,24.5
1999-08-02,25.3
1999-09-02,26
1999-10-02,24.4
1999-11-02,24
1999-12-02,23.9
2000-01-02,23.4
2000-02-02,21.6
2000-03-02,23.6
2000-04-02,25.1
2000-05-02,25.8
2000-06-02,23.8
2000-07-02,22.2
2000-08-02,24.8
2000-09-02,23.8
2000-10-02,25.5
2000-11-02,23.9
2000-12-02,23.7
2001-01-02,24.2
2001-02-02,23.1
2001-03-02,23.9
2001-04-02,25.1
2001-05-02,23.3
2001-06-02,25.6
2001-07-02,23.8
2001-08-02,26
2001-09-02,24
2001-10-02,24.8
2001-11-02,24.6
2002-06-02,26.4
2002-07-02,NA
2002-08-02,24.9
2002-09-02,NA
1990-06-02,NA
1990-07-02,25.9
1990-08-02,24.4
1990-09-02,25.7
1990-10-02,22.4
1990-11-02,24.6
1990-12-02,23.3
1991-01-02,26.3
1991-02-02,NA
1991-03-02,23.9
1991-04-02,25.2
1991-05-02,25.9
1991-06-02,24.1
1991-07-02,24.5
1991-08-02,24.3
1991-09-02,25.4
1991-10-02,24.2
1991-11-02,22.3
1991-12-02,22.3
1992-01-02,24.3
1992-02-02,26.3
1992-03-02,25.7
1992-04-02,24.5
1992-05-02,23.9
1992-06-02,24.5
1992-07-02,23.5
1992-08-02,23.8
1992-09-02,24.9
1992-10-02,24.4
1992-11-02,23
1992-12-02,24.3
1993-01-02,25.5
1993-02-02,NA
1993-03-02,24.8
1993-04-02,25
1993-05-02,23.1
1993-06-02,24.7
1993-07-02,25.8
1993-08-02,25.5
1993-09-02,22.5
1993-10-02,24.8
1993-11-02,23.1
1993-12-02,24.7
1994-01-02,23.7
1994-02-02,NA
1994-03-02,23.7
1994-04-02,22.4
1994-05-02,24.4
1994-06-02,23.6
1994-07-02,24.7
1994-08-02,24.7
1994-09-02,24.8
1994-10-02,23.5
1994-11-02,23.5
1994-12-02,23.7
1995-01-02,25.4
1995-02-02,NA
1995-03-02,22
1995-04-02,22.5
1995-05-02,23.8
1995-06-02,20.4
1995-07-02,19.3
1995-08-02,25.1
1995-09-02,24.2
1995-10-02,23.8
1995-11-02,24.6
1995-12-02,24.3
1996-01-02,24.4
1996-02-02,22.9
1996-03-02,24.9
1996-04-02,25
1996-05-02,24
1996-06-02,25.6
1996-07-02,25.7
1996-08-02,25.9
1996-09-02,26
1996-10-02,25.3
1996-11-02,24.6
1996-12-02,24.8
1997-01-02,25
1997-02-02,NA
1997-03-02,25.2
1997-04-02,25.1
1997-05-02,26
1997-06-02,24.7
1997-07-02,24.8
1997-08-02,26.7
1997-09-02,26.1
1997-10-02,25.3
1997-11-02,25
1997-12-02,24.6
1998-01-02,26.5
1998-02-02,NA
1998-03-02,26.7
1998-04-02,24.5
1998-05-02,25.2
1998-06-02,26.5
1998-07-02,24.8
1998-08-02,25.9
1998-09-02,24.9
1998-10-02,24.5
1998-11-02,24
1998-12-02,23.1
1999-01-02,24.8
1999-02-02,NA
1999-03-02,24.8
1999-04-02,24.2
1999-05-02,24.8
1999-06-02,24.1
1999-07-02,25.1
1999-08-02,24.8
1999-09-02,25
1999-10-02,24.9
1999-11-02,24.9
1999-12-02,24.4
2000-01-02,23.8
2000-02-02,23.1
2000-03-02,23.3
2000-04-02,24.9
2000-05-02,22.3
2000-06-02,23.9
2000-07-02,23.5
2000-08-02,24.6
2000-09-02,23
2000-10-02,25.5
2000-11-02,24.7
2000-12-02,21.1
2001-01-02,23.3
2001-02-02,NA
2001-03-02,22.9
2001-04-02,22.9
2001-05-02,24.1
2001-06-02,24
2001-07-02,25.3
2001-08-02,26.6
2001-09-02,24.8
2001-10-02,24.1
2001-11-02,23.5
2002-06-02,NA
2002-07-02,25.6
2002-08-02,23
2002-09-02,NA
1990-06-03,26.5
1990-07-03,25.8
1990-08-03,25.1
1990-09-03,25.5
1990-10-03,24.5
1990-11-03,25.1
1990-12-03,24.3
1991-01-03,25.3
1991-02-03,NA
1991-03-03,25.2
1991-04-03,24.6
1991-05-03,23.6
1991-06-03,25.1
1991-07-03,22.8
1991-08-03,24.6
1991-09-03,23.5
1991-10-03,24.3
1991-11-03,23.3
1991-12-03,21.6
1992-01-03,24.3
1992-02-03,NA
1992-03-03,23.5
1992-04-03,24.9
1992-05-03,24.6
1992-06-03,25.3
1992-07-03,24.4
1992-08-03,26.3
1992-09-03,25.7
1992-10-03,24.5
1992-11-03,24.8
1992-12-03,24.8
1993-01-03,24.5
1993-02-03,NA
1993-03-03,25.1
1993-04-03,24.8
1993-05-03,24.9
1993-06-03,24.7
1993-07-03,25.5
1993-08-03,25.7
1993-09-03,24.1
1993-10-03,24.8
1993-11-03,23.5
1993-12-03,23.1
1994-01-03,22.4
1994-02-03,NA
1994-03-03,23.3
1994-04-03,22.8
1994-05-03,23.3
1994-06-03,24.1
1994-07-03,25.2
1994-08-03,22
1994-09-03,23.8
1994-10-03,24
1994-11-03,24.3
1994-12-03,24.9
1995-01-03,25.1
1995-02-03,NA
1995-03-03,24.5
1995-04-03,25.1
1995-05-03,25.3
1995-06-03,23.1
1995-07-03,19
1995-08-03,25.1
1995-09-03,24.3
1995-10-03,24.5
1995-11-03,25
1995-12-03,23.6
1996-01-03,NA
1996-02-03,NA
1996-03-03,25.1
1996-04-03,25
1996-05-03,24.7
1996-06-03,24.3
1996-07-03,25.1
1996-08-03,26
1996-09-03,25
1996-10-03,25.5
1996-11-03,25.9
1996-12-03,25.3
1997-01-03,25.8
1997-02-03,NA
1997-03-03,23.9
1997-04-03,24
1997-05-03,24.5
1997-06-03,26.2
1997-07-03,25.1
1997-08-03,24.7
1997-09-03,25.1
1997-10-03,26
1997-11-03,23.3
1997-12-03,25.5
1998-01-03,25.9
1998-02-03,NA
1998-03-03,25.9
1998-04-03,24.9
1998-05-03,26.2
1998-06-03,25.7
1998-07-03,25.3
1998-08-03,26.7
1998-09-03,26.1
1998-10-03,23.4
1998-11-03,24.1
1998-12-03,24.5
1999-01-03,24.3
1999-02-03,NA
1999-03-03,25.1
1999-04-03,23.6
1999-05-03,23.7
1999-06-03,24.5
1999-07-03,23.6
1999-08-03,25.3
1999-09-03,25
1999-10-03,24.1
1999-11-03,24.6
1999-12-03,23.8
2000-01-03,23.3
2000-02-03,NA
2000-03-03,21.3
2000-04-03,25
2000-05-03,20.4
2000-06-03,24.7
2000-07-03,22.8
2000-08-03,26
2000-09-03,23.6
2000-10-03,23.8
2000-11-03,23.9
2000-12-03,24
2001-01-03,23.3
2001-02-03,NA
2001-03-03,24.1
2001-04-03,22.5
2001-05-03,22.6
2001-06-03,23.9
2001-07-03,24.5
2001-08-03,25.5
2001-09-03,25.1
2001-10-03,22.3
2001-11-03,25
2002-06-03,NA
2002-07-03,26.3
2002-08-03,25.5
2002-09-03,NA
1990-06-03,NA
1990-07-03,25
1990-08-03,25.5
1990-09-03,NA
1990-10-03,24.7
1990-11-03,NA
1990-12-03,24.2
1991-01-03,25.5
1991-02-03,NA
1991-03-03,22.5
1991-04-03,NA
1991-05-03,23.8
1991-06-03,NA
1991-07-03,20.8
1991-08-03,24.8
1991-09-03,NA
1991-10-03,NA
1991-11-03,NA
1991-12-03,24.2
1992-01-03,24.3
1992-02-03,NA
1992-03-03,22.9
1992-04-03,NA
1992-05-03,24.7
1992-06-03,NA
1992-07-03,24.6
1992-08-03,24.8
1992-09-03,NA
1992-10-03,24.9
1992-11-03,NA
1992-12-03,22.7
1993-01-03,24
1993-02-03,NA
1993-03-03,24.7
1993-04-03,NA
1993-05-03,24.9
1993-06-03,NA
1993-07-03,25.9
1993-08-03,25.6
1993-09-03,NA
1993-10-03,23.1
1993-11-03,NA
1993-12-03,23.6
1994-01-03,22.5
1994-02-03,NA
1994-03-03,27
1994-04-03,NA
1994-05-03,23.8
1994-06-03,NA
1994-07-03,24.1
1994-08-03,24
1994-09-03,NA
1994-10-03,23
1994-11-03,NA
1994-12-03,23.6
1995-01-03,24.7
1995-02-03,NA
1995-03-03,23.5
1995-04-03,NA
1995-05-03,23.3
1995-06-03,NA
1995-07-03,21.8
1995-08-03,25
1995-09-03,NA
1995-10-03,23.2
1995-11-03,NA
1995-12-03,23.6
1996-01-03,24
1996-02-03,NA
1996-03-03,25.5
1996-04-03,NA
1996-05-03,25
1996-06-03,NA
1996-07-03,25
1996-08-03,26.3
1996-09-03,NA
1996-10-03,25.8
1996-11-03,NA
1996-12-03,22.7
1997-01-03,26
1997-02-03,NA
1997-03-03,22.7
1997-04-03,NA
1997-05-03,24.5
1997-06-03,NA
1997-07-03,24.9
1997-08-03,25.7
1997-09-03,NA
1997-10-03,24.6
1997-11-03,NA
1997-12-03,25.4
1998-01-03,26.1
1998-02-03,NA
1998-03-03,25.5
1998-04-03,NA
1998-05-03,24.7
1998-06-03,NA
1998-07-03,24.9
1998-08-03,26.4
1998-09-03,NA
1998-10-03,24
1998-11-03,NA
1998-12-03,24.6
1999-01-03,24.4
1999-02-03,NA
1999-03-03,26
1999-04-03,NA
1999-05-03,24.3
1999-06-03,NA
1999-07-03,25.5
1999-08-03,24.5
1999-09-03,NA
1999-10-03,24.4
1999-11-03,NA
1999-12-03,23.3
2000-01-03,23.3
2000-02-03,NA
2000-03-03,23.5
2000-04-03,NA
2000-05-03,23
2000-06-03,NA
2000-07-03,23.3
2000-08-03,23.8
2000-09-03,NA
2000-10-03,22.9
2000-11-03,NA
2000-12-03,23.9
2001-01-03,24.1
2001-02-03,NA
2001-03-03,26
2001-04-03,NA
2001-05-03,23.5
2001-06-03,NA
2001-07-03,25.6
2001-08-03,25.9
2001-09-03,NA
2001-10-03,23.1
2001-11-03,NA
2002-06-03,NA
2002-07-03,24.7
2002-08-03,25.9
2002-09-03,NA
